Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Leather Seats · Sunroof/Moonroof · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=395020081/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/13/23/2022_volvo_s60-pic-4724408761931197376-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volvo_S60_B5_Momentum_AWD_7JRL12TZ4NG157563_NG157563.jpg,2022 Volvo S60 B5 Momentum AWD,2022,Volvo,S60,7JRL12TZ4NG157563,25952,38018 mi,preowned certified,,B5 Momentum AWD,NG157563,247 hp 2L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-29 17:53:42,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=395020081/NONE/DEFAULT,514,,29 MPG,Black (Charcoal),All-Wheel Drive,Great Deal,274,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Sunroof/Moonroof · Alloy Wheels · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=396548685/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/09/15/2021_volvo_xc90-pic-949002236427540313-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volvo_XC90_T5_Momentum_AWD_YV4102PK1M1761561_M1761561.jpg,2021 Volvo XC90 T5 Momentum AWD,2021,Volvo,XC90,YV4102PK1M1761561,28794,62315 mi,Used,,T5 Momentum AWD,M1761561,250 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver Metallic,,2024-10-29 17:53:52,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=396548685/NONE/DEFAULT,575,,24 MPG,Black (Charcoal),All-Wheel Drive,Fair Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Alloy Wheels · Bluetooth · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=394328060/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/14/11/14/2022_dodge_charger-pic-5333828359415517691-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Dodge_Charger_R_T_RWD_2C3CDXCT5NH106192_NH106192.jpg,2022 Dodge Charger R/T RWD,2022,Dodge,Charger,2C3CDXCT5NH106192,28550,52382 mi,Used,,R/T RWD,NH106192,370 hp 5.7L V8,8-Speed Automatic,Sedan,Gasoline,,,,Triple Nickel Clearcoat,,2024-10-29 17:54:02,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=394328060/NONE/DEFAULT,565,,20 MPG,Black,Rear-Wheel Drive,Good Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Sunroof/Moonroof · Alloy Wheels · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=396180626/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/03/50/2019_mini_cooper-pic-2067323770410368497-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_MINI_Cooper_Oxford_Edition_2_Door_Hatchback_FWD_WMWXP5C55K2H31352_K2H31352.jpg,2019 MINI Cooper Oxford Edition 2-Door Hatchback FWD,2019,MINI,Cooper,WMWXP5C55K2H31352,15587,49258 mi,Used,,Oxford Edition 2-Door Hatchback FWD,K2H31352,N/A,6-Speed Automatic,Hatchback,N/A,,,,Chili Red,,2024-10-29 17:54:11,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=396180626/NONE/DEFAULT,319,,N/A,Carbon Black,N/A,Fair Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Leather Seats · Sunroof/Moonroof · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=398819772/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/15/11/2022_volvo_xc90-pic-473857671731346973-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volvo_XC90_T6_Momentum_6_Passenger_AWD_YV4A221K1N1798680_N1798680.jpg,2022 Volvo XC90 T6 Momentum 6-Passenger AWD,2022,Volvo,XC90,YV4A221K1N1798680,36018,56662 mi,preowned certified,,T6 Momentum 6-Passenger AWD,N1798680,316 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Crystal White,,2024-10-29 17:54:21,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=398819772/NONE/DEFAULT,713,,23 MPG,Blond,All-Wheel Drive,Good Deal,274,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Sunroof/Moonroof · Adaptive Cruise Control · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=395212048/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/05/30/2019_lexus_rx-pic-5801474207029126261-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Lexus_RX_350_FWD_2T2ZZMCA2KC132514_KC132514.jpg,2019 Lexus RX 350 FWD,2019,Lexus,RX,2T2ZZMCA2KC132514,30345,62785 mi,Used,,350 FWD,KC132514,295 hp 3.5L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 17:54:31,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=395212048/NONE/DEFAULT,621,,23 MPG,Gray,Front-Wheel Drive,Fair Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Steel Wheels · Bluetooth · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=397165400/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/09/13/2018_jeep_compass-pic-822946324913868460-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Compass_Sport_FWD_3C4NJCAB7JT133508_JT133508.jpg,2018 Jeep Compass Sport FWD,2018,Jeep,Compass,3C4NJCAB7JT133508,15118,72870 mi,Used,,Sport FWD,JT133508,180 hp 2.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Billet Silver Metallic Clearcoat,,2024-10-29 17:54:41,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=397165400/NONE/DEFAULT,318,,26 MPG,Black,Front-Wheel Drive,Fair Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Alloy Wheels · Bluetooth · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=397360054/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/11/35/2020_toyota_tacoma-pic-6302651125195626880-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Tacoma_TRD_Off_Road_Double_Cab_LB_4WD_3TMDZ5BN7LM081447_LM081447.jpg,2020 Toyota Tacoma TRD Off Road Double Cab LB 4WD,2020,Toyota,Tacoma,3TMDZ5BN7LM081447,34489,34749 mi,Used,,TRD Off Road Double Cab LB 4WD,LM081447,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Cement,,2024-10-29 17:54:51,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=397360054/NONE/DEFAULT,687,,20 MPG,Cement,Four-Wheel Drive,Great Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Sunroof/Moonroof · Navigation System · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=388924349/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/03/08/35/2021_volvo_xc60-pic-7089348233461686754-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volvo_XC60_T5_R_Design_AWD_YV4102RM9M1779160_M1779160.jpg,2021 Volvo XC60 T5 R-Design AWD,2021,Volvo,XC60,YV4102RM9M1779160,31888,31054 mi,preowned certified,,T5 R-Design AWD,M1779160,250 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 17:55:01,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=388924349/NONE/DEFAULT,636,,24 MPG,Black (Charcoal),All-Wheel Drive,Good Deal,274,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Sunroof/Moonroof · Navigation System · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=395577663/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/22/10/2020_acura_mdx-pic-1491325734387387055-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Acura_MDX_SH_AWD_with_Technology_Package_5J8YD4H53LL023341_LL023341A.jpg,2020 Acura MDX SH-AWD with Technology Package,2020,Acura,MDX,5J8YD4H53LL023341,29629,38258 mi,Used,,SH-AWD with Technology Package,LL023341A,290 hp 3.5L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Platinum White Pearl,,2024-10-29 17:55:11,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=395577663/NONE/DEFAULT,591,,22 MPG,Black (Ebony),All-Wheel Drive,Fair Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Sunroof/Moonroof · Navigation System · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=394731384/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/21/28/2017_bmw_x5-pic-6508669090500061860-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_BMW_X5_sDrive35i_RWD_5UXKR2C32H0W44027_H0W44027.jpg,2017 BMW X5 sDrive35i RWD,2017,BMW,X5,5UXKR2C32H0W44027,16320,99524 mi,Used,,sDrive35i RWD,H0W44027,300 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Glacier Silver Metallic,,2024-10-29 17:55:21,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=394731384/NONE/DEFAULT,344,,21 MPG,Brown (Canberra Beige),Rear-Wheel Drive,Good Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Leather Seats · Suspension Package · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=398071354/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/12/31/2019_chevrolet_tahoe-pic-6269142920480956721-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Tahoe_LT_RWD_1GNSCBKC5KR397553_KR397553.jpg,2019 Chevrolet Tahoe LT RWD,2019,Chevrolet,Tahoe,1GNSCBKC5KR397553,28140,79971 mi,Used,,LT RWD,KR397553,355 hp 5.3L V8,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gray (Satin Steel Metallic),,2024-10-29 17:55:31,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=398071354/NONE/DEFAULT,576,,N/A,Black,4X2,Great Deal,274,"Start online, finalize with the dealer"
CG-241000,Grubbs Volvo Cars Central Houston,7122143217,Navigation System · Alloy Wheels · & more,"7620 Washington Ave
Houston, TX 77007 Map & directions
https://www.grubbsvolvocarscentralhouston.com
Sales: (712) 214-3217",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=391671665/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/06/16/41/2017_chevrolet_sonic-pic-648337578126127856-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Sonic_LT_Sedan_FWD_1G1JD5SG6H4121726_H4121726.jpg,2017 Chevrolet Sonic LT Sedan FWD,2017,Chevrolet,Sonic,1G1JD5SG6H4121726,11728,54744 mi,Used,,LT Sedan FWD,H4121726,138 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Nightfall Gray Metallic,,2024-10-29 17:55:41,1,https://www.cargurus.com/Cars/m-Grubbs-Volvo-Cars-Central-Houston-sp445281#listing=391671665/NONE/DEFAULT,247,,29 MPG,Jet Black/Dark Titanium,Front-Wheel Drive,Fair Deal,274,"Start online, finalize with the dealer"
CG-241000,Uptown Motor Cars,7137664412,Leather Seats · Sunroof/Moonroof · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387590840/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/14/06/2019_volvo_xc60-pic-7940599469599062218-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volvo_XC60_T5_Inscription_FWD_LYV102DL1KB233850_233850.jpg,2019 Volvo XC60 T5 Inscription FWD,2019,Volvo,XC60,LYV102DL1KB233850,22595,53966 mi,Used,,T5 Inscription FWD,233850,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 17:56:39,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387590840/NONE/DEFAULT,463,,25 MPG,Brown,Front-Wheel Drive,Good Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Sunroof/Moonroof · Navigation System · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=382199176/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/10/19/32/2016_lexus_gx-pic-1433120961482677578-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Lexus_GX_460_4WD_JTJBM7FX5G5128982_128982.jpg,2016 Lexus GX 460 4WD,2016,Lexus,GX,JTJBM7FX5G5128982,21495,145980 mi,Used,,460 4WD,128982,301 hp 4.6L V8,6-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-29 17:56:49,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=382199176/NONE/DEFAULT,452,,17 MPG,Black,All-Wheel Drive,Good Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Leather Seats · Navigation System · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387815027/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/05/12/36/2017_gmc_yukon_xl-pic-7027785560433637552-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Yukon_XL_Denali_RWD_1GKS1HKJ5HR151602_151602.jpg,2017 GMC Yukon XL Denali RWD,2017,GMC,Yukon XL,1GKS1HKJ5HR151602,21895,133985 mi,Used,,Denali RWD,151602,420 hp 6.2L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Pewter,,2024-10-29 17:56:59,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=387815027/NONE/DEFAULT,461,,18 MPG,Black,4X2,Good Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Bluetooth,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=388264458/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/12/08/00/2016_ford_f-150-pic-3134995366477234674-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_F_150_XLT_SuperCrew_1FTEW1C82GKD64186_D64186.jpg,2016 Ford F-150 XLT SuperCrew,2016,Ford,F-150,1FTEW1C82GKD64186,15995,128618 mi,Used,,XLT SuperCrew,D64186,282 hp 3.5L V6 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Brown,,2024-10-29 17:57:09,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=388264458/NONE/DEFAULT,337,,21 MPG,Gray,4X2,Great Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Sunroof/Moonroof · Navigation System · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=388723704/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/15/07/28/2016_volvo_xc60-pic-1715607469740346395-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Volvo_XC60_T6_Drive_E_AWD_YV449MRK8G2922921_922921.jpg,2016 Volvo XC60 T6 Drive-E AWD,2016,Volvo,XC60,YV449MRK8G2922921,14395,73325 mi,Used,,T6 Drive-E AWD,922921,302 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-29 17:57:19,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=388723704/NONE/DEFAULT,303,,23 MPG,Brown (Tan),All-Wheel Drive,Great Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Navigation System · Alloy Wheels · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=391410675/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/08/20/49/2020_gmc_sierra_1500-pic-971435938375138505-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_GMC_Sierra_1500_SLT_Crew_Cab_RWD_3GTP8DED0LG210527_210527.jpg,2020 GMC Sierra 1500 SLT Crew Cab RWD,2020,GMC,Sierra 1500,3GTP8DED0LG210527,26795,128119 mi,Used,,SLT Crew Cab RWD,210527,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-10-29 17:57:29,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=391410675/NONE/DEFAULT,534,,20 MPG,Black,4X2,Great Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Leather Seats · Sunroof/Moonroof · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=384828658/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/12/10/41/2016_ford_f-150-pic-4360013014569352398-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_F_150_Platinum_SuperCrew_LB_4WD_1FTEW1EG0GFD40756_D40756.jpg,2016 Ford F-150 Platinum SuperCrew LB 4WD,2016,Ford,F-150,1FTEW1EG0GFD40756,25495,104290 mi,Used,,Platinum SuperCrew LB 4WD,D40756,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-10-29 17:57:39,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=384828658/NONE/DEFAULT,536,,19 MPG,Black,Four-Wheel Drive,Great Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Leather Seats · Sunroof/Moonroof · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=390838620/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/30/16/58/2012_honda_accord_coupe-pic-1894310444068327640-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Honda_Accord_Coupe_EX_L_1HGCS1B84CA005721_005721.jpg,2012 Honda Accord Coupe EX-L,2012,Honda,Accord Coupe,1HGCS1B84CA005721,12200,50450 mi,Used,,EX-L,005721,190 hp 2.4L I4,5-Speed Automatic,Coupe,Gasoline,,,,Gray,,2024-10-29 17:57:49,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=390838620/NONE/DEFAULT,257,,27 MPG,Black,Front-Wheel Drive,Good Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,LE Package · Sport Package · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=397884250/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/10/51/2016_porsche_macan-pic-6916626822971307647-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Porsche_Macan_S_AWD_WP1AB2A54GLB40161_B40161.jpg,2016 Porsche Macan S AWD,2016,Porsche,Macan,WP1AB2A54GLB40161,23495,59658 mi,Used,,S AWD,B40161,340 hp 3L V6,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-29 17:57:59,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=397884250/NONE/DEFAULT,494,,N/A,Black,All-Wheel Drive,Good Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Navigation System · Bluetooth · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=393079324/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/10/06/40/2016_toyota_tundra-pic-5430151127036850076-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_Tundra_SR5_CrewMax_5.7L_FFV_4WD_5TFDW5F18GX563019_563019.jpg,2016 Toyota Tundra SR5 CrewMax 5.7L FFV 4WD,2016,Toyota,Tundra,5TFDW5F18GX563019,23995,137188 mi,Used,,SR5 CrewMax 5.7L FFV 4WD,563019,381 hp 5.7L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-10-29 17:58:09,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=393079324/NONE/DEFAULT,505,,15 MPG,Black,Four-Wheel Drive,Great Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Leather Seats · Sunroof/Moonroof · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=395096068/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/02/16/15/2018_mazda_mazda6-pic-240696447965832272-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mazda_MAZDA6_Grand_Touring_Reserve_Sedan_FWD_JM1GL1WY1J1300540_300540.jpg,2018 Mazda MAZDA6 Grand Touring Reserve Sedan FWD,2018,Mazda,MAZDA6,JM1GL1WY1J1300540,18695,67477 mi,Used,,Grand Touring Reserve Sedan FWD,300540,250 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-29 17:58:19,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=395096068/NONE/DEFAULT,393,,27 MPG,Black,Front-Wheel Drive,Good Deal,49,N/A
