Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Mars Dealership,6829361169,Adaptive Cruise Control · Steel Wheels · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=395359089/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/02/44/2022_honda_civic-pic-1682085333200365281-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_Civic_LX_FWD_2HGFE2F23NH545758_2408-45758.jpg,2022 Honda Civic LX FWD,2022,Honda,Civic,2HGFE2F23NH545758,18999,54346 mi,Used,,LX FWD,2408-45758,158 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-11-18 14:28:34,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=395359089/NONE/DEFAULT,0,,35 MPG,N/A,Front-Wheel Drive,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Leather Seats · Navigation System · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=399069671/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/03/19/2016_kia_optima-pic-7096794803605822098-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Kia_Optima_SX_Turbo_5XXGW4L26GG086909_2410-86909.jpg,2016 Kia Optima SX Turbo,2016,Kia,Optima,5XXGW4L26GG086909,9999,99027 mi,Used,,SX Turbo,2410-86909,245 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-18 14:28:46,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=399069671/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Adaptive Cruise Control · Steel Wheels · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400863114/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/00/35/2018_toyota_rav4-pic-7632436219944146371-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_RAV4_LE_JTMZFREV9JJ204497_2410-04497.jpg,2018 Toyota RAV4 LE,2018,Toyota,RAV4,JTMZFREV9JJ204497,12999,124051 mi,Used,,LE,2410-04497,176 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-18 14:28:58,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400863114/NONE/DEFAULT,0,,26 MPG,N/A,Front-Wheel Drive,Great Deal,32,New arrival
CG-241000,Mars Dealership,6829361169,Alloy Wheels · Bluetooth · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=391918571/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/23/06/06/2017_kia_sportage-pic-3300141237165965745-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Sportage_LX_KNDPM3AC4H7161306_2408-61306.jpg,2017 Kia Sportage LX,2017,Kia,Sportage,KNDPM3AC4H7161306,8999,112953 mi,Used,,LX,2408-61306,181 hp 2.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 14:29:10,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=391918571/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Leather Seats · Sunroof/Moonroof · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400698088/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/02/54/2013_lexus_es-pic-4019202380189825929-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Lexus_ES_350_FWD_JTHBK1GG2D2041394_2410-41394.jpg,2013 Lexus ES 350 FWD,2013,Lexus,ES,JTHBK1GG2D2041394,12999,118067 mi,Used,,350 FWD,2410-41394,268 hp 3.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,Gold,,2024-11-18 14:29:22,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400698088/NONE/DEFAULT,0,,26 MPG,N/A,Front-Wheel Drive,Good Deal,32,New arrival
CG-241000,Mars Dealership,6829361169,Adaptive Cruise Control · Steel Wheels · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400698087/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/01/49/2019_toyota_corolla-pic-8244365375135294978-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Corolla_LE_5YFBURHE1KP884184_2410-84184.jpg,2019 Toyota Corolla LE,2019,Toyota,Corolla,5YFBURHE1KP884184,12999,87974 mi,Used,,LE,2410-84184,132 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,2024-11-18 14:29:34,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400698087/NONE/DEFAULT,0,,31 MPG,N/A,Front-Wheel Drive,Great Deal,32,New arrival
CG-241000,Mars Dealership,6829361169,Navigation System · Alloy Wheels · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398437270/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/01/54/2016_chevrolet_tahoe-pic-3941942975601100830-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Tahoe_LS_RWD_1GNSCAKC0GR373730_2409-73730.jpg,2016 Chevrolet Tahoe LS RWD,2016,Chevrolet,Tahoe,1GNSCAKC0GR373730,16299,122014 mi,Used,,LS RWD,2409-73730,355 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-11-18 14:29:46,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398437270/NONE/DEFAULT,0,,N/A,N/A,4X2,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Sunroof/Moonroof · Navigation System · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397631001/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/03/24/2011_lexus_rx-pic-1845338914882259841-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Lexus_RX_350_FWD_2T2ZK1BA6BC055134_2409-55134.jpg,2011 Lexus RX 350 FWD,2011,Lexus,RX,2T2ZK1BA6BC055134,10999,130827 mi,Used,,350 FWD,2409-55134,275 hp 3.5L V6,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 14:29:57,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397631001/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Leather Seats · Sunroof/Moonroof · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=394922477/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/23/53/2018_bmw_5_series-pic-6768357972019991950-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_BMW_5_Series_540i_Sedan_RWD_WBAJE5C55JWA95843_2408-95843.jpg,2018 BMW 5 Series 540i Sedan RWD,2018,BMW,5 Series,WBAJE5C55JWA95843,21350,72117 mi,Used,,540i Sedan RWD,2408-95843,335 hp 3L I6,8-Speed Automatic,Sedan,Gasoline,,,,Blue,,2024-11-18 14:30:09,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=394922477/NONE/DEFAULT,0,,25 MPG,N/A,Rear-Wheel Drive,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Leather Seats · Sunroof/Moonroof · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398342986/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/00/39/2015_infiniti_q40-pic-2205352300747309806-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_INFINITI_Q40_3.7_AWD_JN1CV6AR4FM524089_2409-24089.jpg,2015 INFINITI Q40 3.7 AWD,2015,INFINITI,Q40,JN1CV6AR4FM524089,8999,130481 mi,Used,,3.7 AWD,2409-24089,328 hp 3.7L V6,7-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-18 14:30:21,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398342986/NONE/DEFAULT,0,,21 MPG,N/A,All-Wheel Drive,Fair Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Leather Seats · Navigation System · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397971382/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/20/40/2017_kia_sorento-pic-7769044438406938175-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Sorento_2.0T_EX_FWD_5XYPH4A12HG328256_2409-28256.jpg,2017 Kia Sorento 2.0T EX FWD,2017,Kia,Sorento,5XYPH4A12HG328256,10995,95617 mi,Used,,2.0T EX FWD,2409-28256,240 hp 2L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 14:30:33,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397971382/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Navigation System · Alloy Wheels · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398971136/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/00/25/2016_chevrolet_camaro-pic-6451760357302105209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Camaro_1LT_Coupe_RWD_1G1FB1RS6G0148896_2410-48896.jpg,2016 Chevrolet Camaro 1LT Coupe RWD,2016,Chevrolet,Camaro,1G1FB1RS6G0148896,15999,75769 mi,Used,,1LT Coupe RWD,2410-48896,335 hp 3.6L V6,8-Speed Automatic,Coupe,Gasoline,,,,White,,2024-11-18 14:30:45,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398971136/NONE/DEFAULT,0,,23 MPG,N/A,Rear-Wheel Drive,Good Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Leather Seats · Sunroof/Moonroof · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400863113/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/01/47/2014_audi_a5-pic-4111170400580590425-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Audi_A5_2.0T_quattro_Premium_Plus_Coupe_AWD_WAULFAFR2EA069522_2410-69522.jpg,2014 Audi A5 2.0T quattro Premium Plus Coupe AWD,2014,Audi,A5,WAULFAFR2EA069522,10999,96867 mi,Used,,2.0T quattro Premium Plus Coupe AWD,2410-69522,220 hp 2L I4 Flex Fuel Vehicle,8-Speed Automatic,Coupe,Flex Fuel Vehicle,,,,Blue,,2024-11-18 14:30:58,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400863113/NONE/DEFAULT,0,,24 MPG,N/A,All-Wheel Drive,Good Deal,32,New arrival
CG-241000,Mars Dealership,6829361169,Alloy Wheels · Bluetooth · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397745987/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/01/58/2020_kia_optima-pic-3671928432845032258-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Kia_Optima_LX_FWD_5XXGT4L38LG388357_2409-88357.jpg,2020 Kia Optima LX FWD,2020,Kia,Optima,5XXGT4L38LG388357,9999,120138 mi,Used,,LX FWD,2409-88357,185 hp 2.4L I4,6-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-11-18 14:31:10,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397745987/NONE/DEFAULT,0,,28 MPG,N/A,Front-Wheel Drive,Great Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Alloy Wheels · Bluetooth · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398668857/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/23/2019_kia_forte-pic-5838559882002428053-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Kia_Forte_LXS_FWD_3KPF24AD9KE093446_2408-93446.jpg,2019 Kia Forte LXS FWD,2019,Kia,Forte,3KPF24AD9KE093446,8999,127552 mi,Used,,LXS FWD,2408-93446,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,2024-11-18 14:31:22,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=398668857/NONE/DEFAULT,0,,35 MPG,N/A,Front-Wheel Drive,Good Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Adaptive Cruise Control · Alloy Wheels · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397252925/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/01/42/2021_hyundai_sonata-pic-7479435994362089479-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Sonata_SEL_FWD_KMHL64JA8MA145177_2409-45177.jpg,2021 Hyundai Sonata SEL FWD,2021,Hyundai,Sonata,KMHL64JA8MA145177,16499,77452 mi,Used,,SEL FWD,2409-45177,191 hp 2.5L I4,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-11-18 14:31:34,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=397252925/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Good Deal,32,N/A
CG-241000,Mars Dealership,6829361169,Sunroof/Moonroof · Navigation System · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400698089/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/02/01/2015_bmw_4_series-pic-3560188534247385009-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_BMW_4_Series_428i_Coupe_RWD_WBA3N3C51FK233631_2409-33631.jpg,2015 BMW 4 Series 428i Coupe RWD,2015,BMW,4 Series,WBA3N3C51FK233631,9999,128951 mi,Used,,428i Coupe RWD,2409-33631,240 hp 2L I4,8-Speed Automatic,Coupe,Gasoline,,,,Silver,,2024-11-18 14:31:48,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=400698089/NONE/DEFAULT,0,,28 MPG,N/A,Rear-Wheel Drive,Good Deal,32,New arrival
CG-241000,Mars Dealership,6829361169,Sunroof/Moonroof · Navigation System · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=399181736/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/00/53/2012_lexus_rx-pic-7194078990116826489-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Lexus_RX_350_FWD_2T2ZK1BA9CC082362_2410-82362.jpg,2012 Lexus RX 350 FWD,2012,Lexus,RX,2T2ZK1BA9CC082362,14999,77474 mi,Used,,350 FWD,2410-82362,270 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-18 14:32:01,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=399181736/NONE/DEFAULT,0,,21 MPG,N/A,Front-Wheel Drive,Great Deal,32,N/A
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=388361238/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/13/54/2021_ford_expedition-pic-5983699333831488111-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Expedition_XLT_4WD_1FMJU1JT9MEA11042_JC1042.jpg,2021 Ford Expedition XLT 4WD,2021,Ford,Expedition,1FMJU1JT9MEA11042,33800,63341 mi,preowned certified,,XLT 4WD,JC1042,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 14:32:46,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=388361238/NONE/DEFAULT,0,,19 MPG,Black (Ebony),Four-Wheel Drive,Great Deal,320,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400946009/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/14/44/2007_nissan_350z-pic-3459149544763241020-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Nissan_350Z_Touring_JN1BZ34EX7M551841_752228A.jpg,2007 Nissan 350Z Touring,2007,Nissan,350Z,JN1BZ34EX7M551841,15000,59042 mi,Used,,Touring,752228A,306 hp 3.5L V6,Automatic,Coupe,Gasoline,,,,San Marino Blue Pearl,,2024-11-18 14:32:58,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400946009/NONE/DEFAULT,0,,20 MPG,Frost,Rear-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer · New arrival"
CG-241000,Mac Haik Ford Desoto,6203018810,Navigation System · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=395777758/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/21/07/2017_chevrolet_silverado_1500-pic-1698508747950858121-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC8HG331399_JC1399.jpg,2017 Chevrolet Silverado 1500 LT Crew Cab 4WD,2017,Chevrolet,Silverado 1500,3GCUKREC8HG331399,23900,104522 mi,Used,,LT Crew Cab 4WD,JC1399,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Gray (Graphite Metallic),,2024-11-18 14:33:10,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=395777758/NONE/DEFAULT,0,,19 MPG,Black,Four-Wheel Drive,Good Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Alloy Wheels · Preferred Package · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396583802/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/03/14/10/2018_chevrolet_traverse-pic-587247976112409958-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Traverse_LT_Cloth_FWD_1GNERGKW9JJ137592_JC7592.jpg,2018 Chevrolet Traverse LT Cloth FWD,2018,Chevrolet,Traverse,1GNERGKW9JJ137592,17800,78262 mi,preowned certified,,LT Cloth FWD,JC7592,310 hp 3.6L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Mosaic Black Metallic,,2024-11-18 14:33:22,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396583802/NONE/DEFAULT,0,,22 MPG,Dark Atmosphere/Medium Ash Gray,Front-Wheel Drive,Good Deal,320,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399600287/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/06/17/2011_chevrolet_tahoe-pic-4918749840359500227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Chevrolet_Tahoe_LT_RWD_1GNSCBE0XBR343313_153348A.jpg,2011 Chevrolet Tahoe LT RWD,2011,Chevrolet,Tahoe,1GNSCBE0XBR343313,11900,149479 mi,Used,,LT RWD,153348A,320 hp 5.3L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-11-18 14:33:34,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399600287/NONE/DEFAULT,0,,N/A,Black (Ebony),4X2,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397304580/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/07/31/2019_chevrolet_silverado_1500-pic-2381515575703925117-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_1GCUYDED6KZ106903_JC6903.jpg,2019 Chevrolet Silverado 1500 LT Crew Cab 4WD,2019,Chevrolet,Silverado 1500,1GCUYDED6KZ106903,26900,104529 mi,Used,,LT Crew Cab 4WD,JC6903,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 14:33:46,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397304580/NONE/DEFAULT,0,,19 MPG,Black,Four-Wheel Drive,Good Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=393968983/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/48/2021_bmw_2_series-pic-5438206847572526226-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_2_Series_228i_xDrive_Gran_Coupe_AWD_WBA73AK08M7J04061_JC4061.jpg,2021 BMW 2 Series 228i xDrive Gran Coupe AWD,2021,BMW,2 Series,WBA73AK08M7J04061,22900,55158 mi,Used,,228i xDrive Gran Coupe AWD,JC4061,228 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black Sapphire Metallic,,2024-11-18 14:33:58,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=393968983/NONE/DEFAULT,0,,28 MPG,Oyster/Black,All-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer"
