Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Ruben's Auto Sales,N/A,,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=397419038/NONE/DEFAULT,Image not found,uploads/single_image/2009_Ford_F_150_XL_LB_1FTRF12869KB83078_4813419.jpg,2009 Ford F-150 XL LB,2009,Ford,F-150,1FTRF12869KB83078,0,220038 mi,Used,,XL LB,4813419,N/A,Automatic,Pickup Truck,N/A,,,,Blue Flame Metallic,,2024-11-18 18:27:51,1,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=397419038/NONE/DEFAULT,0,,N/A,Medium Stone,4X2,Fair Deal,57,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Chrome Wheels · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=400871992/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/40/2015_ram_1500-pic-5828988915556336749-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_RAM_1500_Laramie_Crew_Cab_4WD_1C6RR7NT6FS713188_10700.jpg,2015 RAM 1500 Laramie Crew Cab 4WD,2015,RAM,1500,1C6RR7NT6FS713188,0,162725 mi,Used,,Laramie Crew Cab 4WD,10700,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-18 18:29:04,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=400871992/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Great Deal,17,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391621906/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2020_chevrolet_suburban-pic-5256330574937827012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Suburban_1500_LT_4WD_1GNSKHKC8LR128485_10683.jpg,2020 Chevrolet Suburban 1500 LT 4WD,2020,Chevrolet,Suburban,1GNSKHKC8LR128485,0,130830 mi,Used,,1500 LT 4WD,10683,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-18 18:29:16,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391621906/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399117342/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/53/2014_toyota_tundra-pic-783736564157973952-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Tundra_Platinum_CrewMax_5.7L_4WD_5TFAY5F11EX333249_10723.jpg,2014 Toyota Tundra Platinum CrewMax 5.7L 4WD,2014,Toyota,Tundra,5TFAY5F11EX333249,0,175000 mi,Used,,Platinum CrewMax 5.7L 4WD,10723,381 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 18:29:29,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399117342/NONE/DEFAULT,0,,15 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=394987916/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_ford_f-150-pic-4447262920378143086-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1EG4JKC32932_10709.jpg,2018 Ford F-150 Lariat SuperCrew 4WD,2018,Ford,F-150,1FTEW1EG4JKC32932,0,78340 mi,Used,,Lariat SuperCrew 4WD,10709,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Green,,2024-11-18 18:29:41,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=394987916/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390448679/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2013_ford_f-250_super_duty-pic-2612790180611754464-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_250_Super_Duty_King_Ranch_Crew_Cab_4WD_1FT7W2BT8DEA74534_10679.jpg,2013 Ford F-250 Super Duty King Ranch Crew Cab 4WD,2013,Ford,F-250 Super Duty,1FT7W2BT8DEA74534,0,238965 mi,Used,,King Ranch Crew Cab 4WD,10679,400 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Red,,2024-11-18 18:29:53,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390448679/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391997725/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_gmc_yukon_xl-pic-7818435333183211311-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Yukon_XL_Denali_4WD_1GKS2HKJ2JR222483_10687.jpg,2018 GMC Yukon XL Denali 4WD,2018,GMC,Yukon XL,1GKS2HKJ2JR222483,0,148823 mi,Used,,Denali 4WD,10687,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 18:30:05,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391997725/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018900/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/33/2014_ford_f-150-pic-7006164266360090768-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTFW1ET5EKE19572_10719.jpg,2014 Ford F-150 King Ranch SuperCrew 4WD,2014,Ford,F-150,1FTFW1ET5EKE19572,0,175409 mi,Used,,King Ranch SuperCrew 4WD,10719,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 18:30:18,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018900/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208968/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_ford_f-150-pic-4974831468751760519-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTEW1EG0JFA61945_10715.jpg,2018 Ford F-150 King Ranch SuperCrew 4WD,2018,Ford,F-150,1FTEW1EG0JFA61945,0,101635 mi,Used,,King Ranch SuperCrew 4WD,10715,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 18:30:30,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208968/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Performance Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208967/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/48/2020_ford_f-150-pic-469978292399700675-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1E40LKD34379_10714.jpg,2020 Ford F-150 Lariat SuperCrew 4WD,2020,Ford,F-150,1FTEW1E40LKD34379,0,112962 mi,Used,,Lariat SuperCrew 4WD,10714,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Green,,2024-11-18 18:30:43,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208967/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,Great Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390850849/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/22/2018_cadillac_escalade-pic-1322718879114941119-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Cadillac_Escalade_Premium_Luxury_4WD_1GYS4CKJ3JR316312_10676.jpg,2018 Cadillac Escalade Premium Luxury 4WD,2018,Cadillac,Escalade,1GYS4CKJ3JR316312,0,146450 mi,Used,,Premium Luxury 4WD,10676,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 18:30:55,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390850849/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470352/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/39/2013_ford_f-150-pic-654255819388316215-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_1FTFW1CT1DFA90945_10727.jpg,2013 Ford F-150,2013,Ford,F-150,1FTFW1CT1DFA90945,0,141318 mi,Used,,N/A,10727,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 18:31:08,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470352/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,17,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399878438/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/54/2015_cadillac_escalade_esv-pic-5503916068355868051-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Cadillac_Escalade_ESV_Premium_4WD_1GYS4JKJ8FR254448_10726.jpg,2015 Cadillac Escalade ESV Premium 4WD,2015,Cadillac,Escalade ESV,1GYS4JKJ8FR254448,0,155314 mi,Used,,Premium 4WD,10726,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-18 18:31:20,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399878438/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Good Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390932786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2021_ford_f-150-pic-8726146036111757749-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTFW1E87MFA26160_10702.jpg,2021 Ford F-150 King Ranch SuperCrew 4WD,2021,Ford,F-150,1FTFW1E87MFA26160,0,134836 mi,Used,,King Ranch SuperCrew 4WD,10702,400 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 18:31:32,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390932786/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Fair Deal,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Sport Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=397778979/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/48/2012_toyota_tundra-pic-3664084801692648830-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Tundra_Platinum_CrewMax_5.7L_FFV_4WD_5TFHW5F19CX257443_10712.jpg,2012 Toyota Tundra Platinum CrewMax 5.7L FFV 4WD,2012,Toyota,Tundra,5TFHW5F19CX257443,0,195250 mi,Used,,Platinum CrewMax 5.7L FFV 4WD,10712,381 hp 5.7L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Black,,2024-11-18 18:31:44,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=397778979/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Navigation System · Alloy Wheels · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470353/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/33/2014_chevrolet_silverado_1500-pic-3226814037966848731-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Silverado_1500_LT_Crew_Cab_4WD_3GCUKREC1EG330705_10724.jpg,2014 Chevrolet Silverado 1500 LT Crew Cab 4WD,2014,Chevrolet,Silverado 1500,3GCUKREC1EG330705,No Price Listed,176208 mi,Used,,LT Crew Cab 4WD,10724,5.3L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Brown,,2024-11-18 18:31:56,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401470353/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,No Rating,17,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018901/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/40/2019_ford_f-150-pic-2601961236756836627-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_150_Raptor_SuperCrew_4WD_1FTFW1RG4KFA77968_10718.jpg,2019 Ford F-150 Raptor SuperCrew 4WD,2019,Ford,F-150,1FTFW1RG4KFA77968,0,149445 mi,Used,,Raptor SuperCrew 4WD,10718,3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-11-18 18:32:08,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018901/NONE/DEFAULT,0,,16 MPG,N/A,Four-Wheel Drive,High Priced,17,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Backup Camera,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401525632/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/36/2018_ford_f-150-pic-5636694654287711856-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1EG2JFA94297_10728.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1EG2JFA94297,0,147865 mi,Used,,N/A,10728,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-18 18:32:21,1,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401525632/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,17,New arrival
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400863433/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,18999,157992 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:33:11,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400863433/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401462310/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,15999,125081 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:33:25,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401462310/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=382316347/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,27499,115989 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:33:38,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=382316347/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395024966/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,14999,74894 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:33:53,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395024966/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401072089/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,14950,152198 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:34:07,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401072089/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431111/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,24999,100998 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:34:21,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431111/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Alloy Wheels · Backup Camera · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392489560/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,19950,233353 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:34:40,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392489560/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Alloy Wheels · Bluetooth · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=396193442/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,18999,99003 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:34:53,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=396193442/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400971486/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,18999,142369 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:35:07,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400971486/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,New arrival
CG-241000,Phoenix Motors,8336352091,Sport Package · Leather Seats · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431110/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,20999,113981 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:35:21,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431110/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395102792/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,18950,140903 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:35:34,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395102792/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,13,N/A
