Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Mazda South,(567) 485-2460,,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395387058/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/11/43/2014_toyota_corolla-pic-13070092786904040-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Corolla_L_5YFBURHE6EP019389_30490A.jpg,2014 Toyota Corolla L,2014,Toyota,Corolla,5YFBURHE6EP019389,"$8,998","173,146",,,L,30490A,132 hp 1.8L I4,N/A,Sedan,Gasoline,,,,Red,,2024-10-16 16:13:30,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395387058/NONE/DEFAULT,Est. $193/mo,,N/A,N/A,Front-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Leather Seats · Sunroof/Moonroof · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=389662398/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/28/22/57/2023_mazda_cx-30-pic-8717601125936711906-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mazda_CX_30_2.5_S_Preferred_AWD_3MVDMBCM6PM576603_STK576603.jpg,2023 Mazda CX-30 2.5 S Preferred AWD,2023,Mazda,CX-30,3MVDMBCM6PM576603,"$25,995","4,030",,,2.5 S Preferred AWD,STK576603,191 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Platinum Quartz Metallic),,2024-10-16 16:13:41,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=389662398/NONE/DEFAULT,Est. $523/mo,,29 MPG,Greige,All-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Leather Seats · Navigation System · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396127086/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/06/45/2015_jeep_cherokee-pic-3401164653415088507-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Jeep_Cherokee_Trailhawk_4WD_1C4PJMBS8FW756280_JP870.jpg,2015 Jeep Cherokee Trailhawk 4WD,2015,Jeep,Cherokee,1C4PJMBS8FW756280,"$12,995","114,551",,,Trailhawk 4WD,JP870,271 hp 3.2L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Orange (Mango Tango Pearlcoat),,2024-10-16 16:13:52,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396127086/NONE/DEFAULT,Est. $279/mo,,22 MPG,Black,Four-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,LE Package · Leather Seats · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=391760438/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/04/17/2013_hyundai_elantra_gt-pic-8503826449383233961-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Elantra_GT_FWD_KMHD35LE6DU052613_S7604Z.jpg,2013 Hyundai Elantra GT FWD,2013,Hyundai,Elantra GT,KMHD35LE6DU052613,"$4,999","191,647",,,FWD,S7604Z,1.8L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Shimmering Silver Metallic,,2024-10-16 16:14:03,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=391760438/NONE/DEFAULT,Est. $108/mo,,32 MPG,Black,Front-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Alloy Wheels · Backup Camera · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=393936361/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/30/11/08/2020_toyota_tacoma-pic-6425269669292599526-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Tacoma_TRD_Off_Road_Double_Cab_RWD_5TFAZ5CN7LX092296_JP857.jpg,2020 Toyota Tacoma TRD Off Road Double Cab RWD,2020,Toyota,Tacoma,5TFAZ5CN7LX092296,"$25,998","121,129",,,TRD Off Road Double Cab RWD,JP857,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-16 16:14:15,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=393936361/NONE/DEFAULT,Est. $529/mo,,21 MPG,Black/Gun Metal,4X2,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Leather Seats · Alloy Wheels · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396297377/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/03/22/2019_nissan_kicks-pic-542680533278413249-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Kicks_SR_FWD_3N1CP5CU4KL567888_JP871.jpg,2019 Nissan Kicks SR FWD,2019,Nissan,Kicks,3N1CP5CU4KL567888,"$16,495","47,013",,,SR FWD,JP871,122 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Super Black,,2024-10-16 16:14:26,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396297377/NONE/DEFAULT,Est. $345/mo,,33 MPG,Black (Charcoal),Front-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Steel Wheels · Quick Order Package,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396879454/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/10/37/2011_jeep_wrangler-pic-4988475292440603732-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Jeep_Wrangler_Sport_4WD_1J4AA2D18BL511158_JP874.jpg,2011 Jeep Wrangler Sport 4WD,2011,Jeep,Wrangler,1J4AA2D18BL511158,"$14,895","85,372",,,Sport 4WD,JP874,202 hp 3.8L V6,4-Speed Automatic,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 16:14:37,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396879454/NONE/DEFAULT,Est. $320/mo,,17 MPG,Black Interior,Four-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Alloy Wheels · Backup Camera,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=392604033/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/23/43/2012_nissan_rogue-pic-470500107202143866-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Nissan_Rogue_SV_JN8AS5MT6CW250607_C1288A.jpg,2012 Nissan Rogue SV,2012,Nissan,Rogue,JN8AS5MT6CW250607,"$5,999","182,898",,,SV,C1288A,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Super Black Metallic,,2024-10-16 16:14:48,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=392604033/NONE/DEFAULT,Est. $129/mo,,25 MPG,Black,Front-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Alloy Wheels · Quick Order Package,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398418573/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/01/2008_jeep_liberty-pic-5985328939802527219-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Jeep_Liberty_Sport_4WD_1J8GN28K58W143500_30553.jpg,2008 Jeep Liberty Sport 4WD,2008,Jeep,Liberty,1J8GN28K58W143500,"$4,999","130,202",,,Sport 4WD,30553,210 hp 3.7L V6,4-Speed Automatic,SUV / Crossover,Gasoline,,,,Modern Blue Pearlcoat,,2024-10-16 16:14:59,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398418573/NONE/DEFAULT,Est. $108/mo,,18 MPG,Pastel Slate Gray,Four-Wheel Drive,Great Deal,497
Dri-241000,Mazda South,(567) 485-2460,Backup Camera · Android Auto · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396223653/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/11/23/2022_toyota_tacoma-pic-8189447418856215364-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Tacoma_3TYRX5GN4NT056730_29428A.jpg,2022 Toyota Tacoma,2022,Toyota,Tacoma,3TYRX5GN4NT056730,"$28,998","7,603",,,N/A,29428A,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,Barcelona Red Metallic,,2024-10-16 16:15:11,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=396223653/NONE/DEFAULT,Est. $586/mo,,N/A,N/A,N/A,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Alloy Wheels · Parking Sensors,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398511953/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/20/47/2010_ford_edge-pic-1139404178799826386-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Ford_Edge_SEL_AWD_2FMDK4JC0ABA06162_C1730A.jpg,2010 Ford Edge SEL AWD,2010,Ford,Edge,2FMDK4JC0ABA06162,"$7,495","131,090",,,SEL AWD,C1730A,265 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-16 16:15:22,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398511953/NONE/DEFAULT,Est. $161/mo,,20 MPG,N/A,All-Wheel Drive,Fair Deal,497
Dri-241000,Mazda South,(567) 485-2460,Alloy Wheels · Backup Camera · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395628060/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/12/12/20/2020_toyota_rav4-pic-808252749457300198-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_RAV4_XLE_AWD_2T3P1RFV6LC111687_G3157A.jpg,2020 Toyota RAV4 XLE AWD,2020,Toyota,RAV4,2T3P1RFV6LC111687,"$24,998","46,098",,,XLE AWD,G3157A,2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blueprint,,2024-10-16 16:15:33,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395628060/NONE/DEFAULT,Est. $508/mo,,29 MPG,N/A,All-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Alloy Wheels · Bluetooth · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=392132971/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/13/13/42/2020_jeep_wrangler-pic-5796874195454831988-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Jeep_Wrangler_Unlimited_Sport_S_4WD_1C4HJXDN1LW269639_30562.jpg,2020 Jeep Wrangler Unlimited Sport S 4WD,2020,Jeep,Wrangler,1C4HJXDN1LW269639,"$25,598","76,731",,,Unlimited Sport S 4WD,30562,270 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Punkn Metallic Clearcoat,,2024-10-16 16:15:44,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=392132971/NONE/DEFAULT,Est. $520/mo,,21 MPG,Black,Four-Wheel Drive,Good Deal,497
Dri-241000,Mazda South,(567) 485-2460,Navigation System · Alloy Wheels · & more,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395746144/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/06/31/2019_jeep_wrangler-pic-6207603955599527027-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Wrangler_Rubicon_4WD_1C4HJXCG5KW632378_JP846A.jpg,2019 Jeep Wrangler Rubicon 4WD,2019,Jeep,Wrangler,1C4HJXCG5KW632378,"$29,999","56,455",,,Rubicon 4WD,JP846A,285 hp 3.6L V6,6-Speed Manual,SUV / Crossover,Gasoline,,,,Mojito! Clearcoat,,2024-10-16 16:15:55,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=395746144/NONE/DEFAULT,Est. $627/mo,,21 MPG,Black,Four-Wheel Drive,Good Deal,497
Dri-241000,South Point Hyundai,(866) 296-6165,Alloy Wheels · Bluetooth · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394716885/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/03/06/2020_jeep_wrangler-pic-4605242609029559556-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4HJXFG0LW277701_277701U.jpg,2020 Jeep Wrangler Unlimited Rubicon 4WD,2020,Jeep,Wrangler,1C4HJXFG0LW277701,"$38,991","31,101",,,Unlimited Rubicon 4WD,277701U,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 16:16:47,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394716885/NONE/DEFAULT,Est. $792/mo,,20 MPG,Black,Four-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Navigation System · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394327413/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/27/06/06/2015_hyundai_santa_fe_sport-pic-5018950444135938122-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Hyundai_Santa_Fe_Sport_2.0T_FWD_5XYZU3LA1FG263764_263764U.jpg,2015 Hyundai Santa Fe Sport 2.0T FWD,2015,Hyundai,Santa Fe Sport,5XYZU3LA1FG263764,"$15,500","39,379",,,2.0T FWD,263764U,264 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Frost White Pearl,,2024-10-16 16:16:58,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394327413/NONE/DEFAULT,Est. $333/mo,,23 MPG,Black,Front-Wheel Drive,Fair Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Alloy Wheels · Bluetooth · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396754534/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/08/54/2018_bmw_x1-pic-2532539456189293156-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_BMW_X1_sDrive28i_FWD_WBXHU7C36J5L05967_L05967U.jpg,2018 BMW X1 sDrive28i FWD,2018,BMW,X1,WBXHU7C36J5L05967,"$14,500","83,014",,,sDrive28i FWD,L05967U,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Jet Black,,2024-10-16 16:17:10,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396754534/NONE/DEFAULT,Est. $311/mo,,27 MPG,Black,Front-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Leather Seats · Sunroof/Moonroof · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394610808/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/05/16/2022_chrysler_pacifica-pic-4558909321080843409-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Chrysler_Pacifica_Limited_AWD_2C4RC3GG7NR184790_184790U.jpg,2022 Chrysler Pacifica Limited AWD,2022,Chrysler,Pacifica,2C4RC3GG7NR184790,"$28,900","53,917",,,Limited AWD,184790U,287 hp 3.6L V6,9-Speed Automatic,Minivan,Gasoline,,,,Gray (Granite Crystal Metallic Clearcoat),,2024-10-16 16:17:21,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394610808/NONE/DEFAULT,Est. $584/mo,,21 MPG,Black,All-Wheel Drive,Great Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Navigation System · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394134593/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/05/03/2023_wagoneer_grand_wagoneer-pic-9098931581733034873-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Wagoneer_Grand_Wagoneer_4WD_1C4SJVEJ5PS506099_506099U.jpg,2023 Wagoneer Grand Wagoneer 4WD,2023,Wagoneer,Grand Wagoneer,1C4SJVEJ5PS506099,"$54,900","30,020",,,4WD,506099U,471 hp 6.4L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Rocky Mountain Pearlcoat,,2024-10-16 16:17:32,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=394134593/NONE/DEFAULT,"Est. $1,104/mo",,15 MPG,Global Black,Four-Wheel Drive,Great Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Alloy Wheels · Android Auto · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397969681/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/10/58/2022_hyundai_sonata_hybrid-pic-4692259083155342515-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Hyundai_Sonata_Hybrid_Blue_FWD_KMHL24JJ3NA040673_HP040673.jpg,2022 Hyundai Sonata Hybrid Blue FWD,2022,Hyundai,Sonata Hybrid,KMHL24JJ3NA040673,"$21,900","30,844",,,Blue FWD,HP040673,2L I4 Hybrid,6-Speed Automatic,Sedan,Hybrid,,,,Hampton Gray,,2024-10-16 16:17:43,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397969681/NONE/DEFAULT,Est. $442/mo,,52 MPG,Black,Front-Wheel Drive,Fair Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Adaptive Cruise Control · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396101351/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/17/05/2022_hyundai_palisade-pic-8519404395290244747-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Hyundai_Palisade_SEL_AWD_KM8R2DHE5NU465314_STK465314.jpg,2022 Hyundai Palisade SEL AWD,2022,Hyundai,Palisade,KM8R2DHE5NU465314,"$30,500","60,788",,,SEL AWD,STK465314,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Steel Graphite),,2024-10-16 16:17:55,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396101351/NONE/DEFAULT,Est. $616/mo,,21 MPG,Black,All-Wheel Drive,Fair Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Navigation System · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397482003/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/12/41/2022_land_rover_range_rover_sport-pic-7698860320906099312-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Land_Rover_Range_Rover_Sport_HST_AWD_SALWS2RU0NA232470_232470U.jpg,2022 Land Rover Range Rover Sport HST AWD,2022,Land Rover,Range Rover Sport,SALWS2RU0NA232470,"$62,900","11,740",,,HST AWD,232470U,395 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-16 16:18:06,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397482003/NONE/DEFAULT,"Est. $1,269/mo",,21 MPG,N/A,All-Wheel Drive,Great Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Leather Seats · Sunroof/Moonroof · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=395984003/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/05/08/2023_honda_ridgeline-pic-3052805201228257233-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Honda_Ridgeline_RTL_E_AWD_5FPYK3F7XPB009987_009987U.jpg,2023 Honda Ridgeline RTL-E AWD,2023,Honda,Ridgeline,5FPYK3F7XPB009987,"$34,900","12,016",,,RTL-E AWD,009987U,280 hp 3.5L V6,9-Speed Automatic,Pickup Truck,Gasoline,,,,Lunar Silver Metallic,,2024-10-16 16:18:17,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=395984003/NONE/DEFAULT,Est. $702/mo,,21 MPG,Black,All-Wheel Drive,Great Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422074/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/23/33/2013_hyundai_elantra-pic-4907884191654011710-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Hyundai_Elantra_GLS_FWD_5NPDH4AE5DH419739_419739U.jpg,2013 Hyundai Elantra GLS FWD,2013,Hyundai,Elantra,5NPDH4AE5DH419739,"$4,999","162,175",,,GLS FWD,419739U,1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Desert Bronze,,2024-10-16 16:18:28,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422074/NONE/DEFAULT,Est. $108/mo,,33 MPG,Brown (Beige),Front-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Leather Seats · Sunroof/Moonroof · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=395611791/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/07/36/2024_mazda_cx-50-pic-2165933910210159622-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Mazda_CX_50_2.5_Turbo_Premium_Plus_AWD_7MMVABEY3RN217538_217538U.jpg,2024 Mazda CX-50 2.5 Turbo Premium Plus AWD,2024,Mazda,CX-50,7MMVABEY3RN217538,"$36,500","2,612",,,2.5 Turbo Premium Plus AWD,217538U,256 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Zircon Sand Metallic,,2024-10-16 16:18:39,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=395611791/NONE/DEFAULT,Est. $712/mo,,26 MPG,Terracotta,All-Wheel Drive,Great Deal,369
