Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=394263615/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/25/07/50/2016_jeep_patriot-pic-317319469754593140-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Jeep_Patriot_Latitude_1C4NJPFA8GD678364_678364.jpg,2016 Jeep Patriot Latitude,2016,Jeep,Patriot,1C4NJPFA8GD678364,7850,120428 ,Used,,Latitude,678364,158 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:33:04,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=394263615/NONE/DEFAULT,154,,24 MPG,Gray,Front-Wheel Drive,Good Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Alloy Wheels · Third Row Seating · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/15/20/56/2012_chevrolet_traverse-pic-3447646230003590753-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Traverse_1LT_FWD_1GNKRGED8CJ294157_J294157.jpg,2012 Chevrolet Traverse 1LT FWD,2012,Chevrolet,Traverse,1GNKRGED8CJ294157,5850,146674 ,Used,,1LT FWD,J294157,281 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:33:13,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=388614923/NONE/DEFAULT,115,,20 MPG,Gray,Front-Wheel Drive,Fair Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Leather Seats · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=397131379/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/18/01/58/2015_nissan_armada-pic-8895131202267043733-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Armada_SL_5N1BA0ND0FN618086_618086.jpg,2015 Nissan Armada SL,2015,Nissan,Armada,5N1BA0ND0FN618086,10850,147220 ,Used,,SL,618086,317 hp 5.6L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-20 17:33:23,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=397131379/NONE/DEFAULT,213,,11 MPG,Black,4X2,Fair Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Alloy Wheels · Tow Package,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=380606317/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/03/11/05/15/2004_ford_f-150_heritage-pic-6715949526171865388-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Ford_F_150_Heritage_4_Dr_XLT_Extended_Cab_SB_2FTRX17234CA52561_A52561.jpg,2004 Ford F-150 Heritage 4 Dr XLT Extended Cab SB,2004,Ford,F-150 Heritage,2FTRX17234CA52561,5850,143936 ,Used,,4 Dr XLT Extended Cab SB,A52561,202 hp 4.2L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,2024-10-20 17:33:33,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=380606317/NONE/DEFAULT,115,,16 MPG,Gray,Rear-Wheel Drive,Good Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=395352501/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/20/37/2011_cadillac_cts_coupe-pic-6125116760005370958-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Cadillac_CTS_Coupe_3.6L_Premium_RWD_1G6DP1ED1B0123343_123343.jpg,2011 Cadillac CTS Coupe 3.6L Premium RWD,2011,Cadillac,CTS Coupe,1G6DP1ED1B0123343,7650,124777 ,Used,,3.6L Premium RWD,123343,304 hp 3.6L V6,Automatic,Coupe,Gasoline,,,,Black,,2024-10-20 17:33:43,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=395352501/NONE/DEFAULT,150,,22 MPG,Black,Rear-Wheel Drive,Great Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Navigation System · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396351418/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/01/46/2013_nissan_rogue-pic-5878205988475558227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Nissan_Rogue_SV_with_SL_JN8AS5MT0DW006677_006677.jpg,2013 Nissan Rogue SV with SL,2013,Nissan,Rogue,JN8AS5MT0DW006677,7450,102176 ,Used,,SV with SL,006677,170 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:33:53,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396351418/NONE/DEFAULT,146,,25 MPG,Gray,Front-Wheel Drive,Fair Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Third Row Seating · Steel Wheels,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396945168/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/01/03/2017_dodge_journey-pic-2529566275243421500-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Dodge_Journey_SE_FWD_3C4PDCAB9HT577080_577080.jpg,2017 Dodge Journey SE FWD,2017,Dodge,Journey,3C4PDCAB9HT577080,7850,140966 ,Used,,SE FWD,577080,173 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-10-20 17:34:03,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396945168/NONE/DEFAULT,154,,22 MPG,Gray,Front-Wheel Drive,Fair Deal,27
Dri-241000,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Navigation System · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=397871682/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/03/06/2006_cadillac_sts-pic-7927906851852793936-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Cadillac_STS_V6_RWD_1G6DW677X60129655_129655.jpg,2006 Cadillac STS V6 RWD,2006,Cadillac,STS,1G6DW677X60129655,3950,109679 ,Used,,V6 RWD,129655,255 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,White,,2024-10-20 17:34:13,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=397871682/NONE/DEFAULT,78,,20 MPG,Gray,Rear-Wheel Drive,No Rating,27
Dri-241000,Megatronics Auto Sales,8447227047,Alloy Wheels · Steel Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348635/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/07/08/11/2017_nissan_rogue-pic-8099498026214445283-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Rogue_S_FWD_5N1AT2MT5HC865600_865600.jpg,2017 Nissan Rogue S FWD,2017,Nissan,Rogue,5N1AT2MT5HC865600,7950,115000 ,Used,,S FWD,865600,170 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-20 17:34:23,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=376348635/NONE/DEFAULT,156,,29 MPG,N/A,Front-Wheel Drive,No Rating,27
Dri-241000,Megatronics Auto Sales,8447227047,Navigation System · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=391187317/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/19/02/17/2015_chevrolet_cruze-pic-6644312721951455066-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chevrolet_Cruze_LTZ_Sedan_FWD_1G1PG5SB2F7191869_051278.jpg,2015 Chevrolet Cruze LTZ Sedan FWD,2015,Chevrolet,Cruze,1G1PG5SB2F7191869,8850,71330 ,Used,,LTZ Sedan FWD,051278,138 hp 1.4L I4,Automatic,Sedan,Gasoline,,,,N/A,,2024-10-20 17:34:35,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=391187317/NONE/DEFAULT,174,,31 MPG,N/A,Front-Wheel Drive,No Rating,27
Dri-241000,Megatronics Auto Sales,8447227047,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392405282/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/02/01/15/2006_bmw_x3-pic-4026372536074940937-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_BMW_X3_3.0i_AWD_WBXPA93426WG79554_G79554.jpg,2006 BMW X3 3.0i AWD,2006,BMW,X3,WBXPA93426WG79554,4950,104413 ,Used,,3.0i AWD,G79554,225 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:34:45,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392405282/NONE/DEFAULT,98,,17 MPG,Gray,All-Wheel Drive,No Rating,27
Dri-241000,Megatronics Auto Sales,8447227047,Sunroof/Moonroof · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=393812981/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/23/01/46/2012_mercedes-benz_glk-pic-5522819662662719662-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Mercedes_Benz_GLK_350_WDCGG5GB8CF832731_832731.jpg,2012 Mercedes-Benz GLK 350,2012,Mercedes-Benz,GLK,WDCGG5GB8CF832731,7850,126165 ,Used,,350,832731,268 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:34:55,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=393812981/NONE/DEFAULT,154,,19 MPG,Black,Rear-Wheel Drive,No Rating,27
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Leather Seats · Sunroof/Moonroof · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=393041587/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/26/01/48/2017_maserati_ghibli-pic-1161542781727271786-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Maserati_Ghibli_3.0L_ZAM57XSL0H1223755_H1223755.jpg,2017 Maserati Ghibli 3.0L,2017,Maserati,Ghibli,ZAM57XSL0H1223755,15995,79957 ,Used,,3.0L,H1223755,345 hp 3L V6,8-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-10-20 17:35:55,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=393041587/NONE/DEFAULT,314,,20 MPG,N/A,Rear-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Navigation System · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475345/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/05/20/2024_hyundai_palisade-pic-6015416635459932611-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Palisade_XRT_FWD_KM8R34GE5RU673777_RU673777.jpg,2024 Hyundai Palisade XRT FWD,2024,Hyundai,Palisade,KM8R34GE5RU673777,35995,17639 ,Used,,XRT FWD,RU673777,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Steel Graphite),,2024-10-20 17:36:05,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475345/NONE/DEFAULT,642,,22 MPG,Black,Front-Wheel Drive,Great Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Navigation System · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396520520/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/14/05/2024_hyundai_kona-pic-6068045740732834301-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Kona_N_Line_FWD_KM8HA3A35RU111977_RU111977.jpg,2024 Hyundai Kona N Line FWD,2024,Hyundai,Kona,KM8HA3A35RU111977,24995,7499 ,Used,,N Line FWD,RU111977,190 hp 1.6L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Ultimate Red Metallic w/Black Roof,,2024-10-20 17:36:15,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396520520/NONE/DEFAULT,446,,29 MPG,Black,Front-Wheel Drive,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Adaptive Cruise Control · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=393664881/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/22/38/2023_mazda_cx-30-pic-3822793022825593716-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mazda_CX_30_2.5_S_Carbon_Edition_AWD_3MVDMBCMXPM532944_PM532944.jpg,2023 Mazda CX-30 2.5 S Carbon Edition AWD,2023,Mazda,CX-30,3MVDMBCMXPM532944,22895,30775 ,Used,,2.5 S Carbon Edition AWD,PM532944,191 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Polymetal Gray Metallic,,2024-10-20 17:36:25,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=393664881/NONE/DEFAULT,421,,29 MPG,Red,All-Wheel Drive,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Leather Seats · Sunroof/Moonroof · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=387559851/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/12/23/2023_volkswagen_atlas-pic-8409039626989642001-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Volkswagen_Atlas_3.6L_SEL_4Motion_AWD_1V2BR2CA1PC552239_PC552239.jpg,2023 Volkswagen Atlas 3.6L SEL 4Motion AWD,2023,Volkswagen,Atlas,1V2BR2CA1PC552239,35995,7216 ,Used,,3.6L SEL 4Motion AWD,PC552239,276 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 17:36:35,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=387559851/NONE/DEFAULT,662,,20 MPG,N/A,All-Wheel Drive,Great Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397188566/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/13/58/2021_volkswagen_atlas-pic-7010735014288168932-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volkswagen_Atlas_V6_SE_R_Line_FWD_with_Technology_1V2PR2CA3MC502296_MC502296.jpg,2021 Volkswagen Atlas V6 SE R-Line FWD with Technology,2021,Volkswagen,Atlas,1V2PR2CA3MC502296,19995,104225 ,Used,,V6 SE R-Line FWD with Technology,MC502296,3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-20 17:36:45,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397188566/NONE/DEFAULT,372,,20 MPG,N/A,Front-Wheel Drive,Great Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Adaptive Cruise Control · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396520526/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/19/19/2021_toyota_rav4_hybrid-pic-7739860790801465743-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Toyota_RAV4_Hybrid_XSE_AWD_2T3E6RFV4MW027733_MW027733.jpg,2021 Toyota RAV4 Hybrid XSE AWD,2021,Toyota,RAV4 Hybrid,2T3E6RFV4MW027733,31995,39275 ,Used,,XSE AWD,MW027733,2.5L I4 Hybrid,Continuously Variable Transmission,SUV / Crossover,Hybrid,,,,N/A,,2024-10-20 17:36:55,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396520526/NONE/DEFAULT,595,,40 MPG,N/A,All-Wheel Drive,Great Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Navigation System · Adaptive Cruise Control · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=392562117/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/21/06/2024_hyundai_palisade-pic-7266213904740044794-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Palisade_SEL_FWD_KM8R24GE1RU797368_RU797368.jpg,2024 Hyundai Palisade SEL FWD,2024,Hyundai,Palisade,KM8R24GE1RU797368,35995,2595 ,Used,,SEL FWD,RU797368,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Abyss Black Pearl,,2024-10-20 17:37:05,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=392562117/NONE/DEFAULT,642,,22 MPG,Black,Front-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Adaptive Cruise Control · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397188565/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/01/54/2023_mazda_mazda3-pic-3460391910731334403-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Mazda_MAZDA3_2.5_S_Carbon_Edition_Sedan_AWD_3MZBPBCM7PM359283_PM359283.jpg,2023 Mazda MAZDA3 2.5 S Carbon Edition Sedan AWD,2023,Mazda,MAZDA3,3MZBPBCM7PM359283,21295,36358 ,Used,,2.5 S Carbon Edition Sedan AWD,PM359283,191 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Polymetal Gray Metallic,,2024-10-20 17:37:15,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397188565/NONE/DEFAULT,392,,30 MPG,Red,All-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=394129801/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/13/05/2019_toyota_tundra-pic-2270654708833757450-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Tundra_SR5_CrewMax_5.7L_5TFEY5F18KX253878_KX253878.jpg,2019 Toyota Tundra SR5 CrewMax 5.7L,2019,Toyota,Tundra,5TFEY5F18KX253878,30895,57445 ,Used,,SR5 CrewMax 5.7L,KX253878,381 hp 5.7L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,N/A,,2024-10-20 17:37:25,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=394129801/NONE/DEFAULT,590,,N/A,N/A,4X2,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Leather Seats · Adaptive Cruise Control · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436076/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/05/29/2022_nissan_rogue_sport-pic-1800932183111768023-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Nissan_Rogue_Sport_SV_AWD_JN1BJ1BW6NW487760_NW487760.jpg,2022 Nissan Rogue Sport SV AWD,2022,Nissan,Rogue Sport,JN1BJ1BW6NW487760,19995,37715 ,Used,,SV AWD,NW487760,141 hp 2L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray (Magnetic Black Pearl),,2024-10-20 17:37:35,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436076/NONE/DEFAULT,369,,N/A,Black (Charcoal),All-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398058491/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/12/51/2023_kia_k5-pic-8754194735213933033-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Kia_K5_LXS_FWD_5XXG14J20PG216698_PG216698.jpg,2023 Kia K5 LXS FWD,2023,Kia,K5,5XXG14J20PG216698,20995,31835 ,Used,,LXS FWD,PG216698,180 hp 1.6L I4,8-Speed Automatic,Sedan,Gasoline,,,,Glacial White Pearl,,2024-10-20 17:37:45,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398058491/NONE/DEFAULT,386,,32 MPG,Black,Front-Wheel Drive,Fair Deal,261
