Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-1000023,Auto Outlet,8325582270,Leather Seats · Sunroof/Moonroof · & more,"4301 Mangum Rd
Houston, TX 77092 Map & directions
https://www.autooutlethouston.com
Sales: (832) 558-2270",Houston,TX,,77092,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=392399492/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/03/01/36/2017_jaguar_f-pace-pic-2818233791902898406-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jaguar_F_PACE_35t_Prestige_AWD_SADCK2BV0HA489554_10722.jpg,2017 Jaguar F-PACE 35t Prestige AWD,2017,Jaguar,F-PACE,SADCK2BV0HA489554,14495,112114,Used,,35t Prestige AWD,10722,340 hp 3L V6,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-15 19:33:00,1,https://www.cargurus.com/Cars/m-Auto-Outlet-sp408182#listing=392399492/NONE/DEFAULT,285,,20 MPG,Black,AWD,Good Deal,23
CG-100008,Reliable Auto Sales,8329579844,Adaptive Cruise Control · Steel Wheels · & more,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=394956474/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/18/45/2018_toyota_rav4-pic-5429143068737072071-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_RAV4_LE_JTMZFREV4JJ730021_AN-183.jpg,2018 Toyota RAV4 LE,2018,Toyota,RAV4,JTMZFREV4JJ730021,14499,112867,Used,,LE,AN-183,176 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 17:41:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=394956474/NONE/DEFAULT,285,,26 MPG,N/A,FWD,Great Deal,32
CG-1000058,Auto Drive,8325585897,Sunroof/Moonroof,"1015 Antoine Dr
Houston, TX 77055 Map & directions
https://www.eliteautodrivetx.com
Sales: (832) 558-5897",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=397020742/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/20/13/2016_mercedes-benz_gle-pic-9152371366942458239-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_GLE_350_4JGDA5JB0GA727571_10202.jpg,2016 Mercedes-Benz GLE 350,2016,Mercedes-Benz,GLE,4JGDA5JB0GA727571,14495,117104,Used,,350,10202,302 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-15 19:04:00,1,https://www.cargurus.com/Cars/m-Auto-Drive-sp448563#listing=397020742/NONE/DEFAULT,285,,21 MPG,Black,RWD,Good Deal,20
CG-1000088,Legacy Toyota of Dallas,9452453064,Alloy Wheels · Backup Camera · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398698395/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/05/38/2019_toyota_camry-pic-1220207037207119109-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Camry_LE_FWD_4T1B11HK5KU843099_25T0850C.jpg,2019 Toyota Camry LE FWD,2019,Toyota,Camry,4T1B11HK5KU843099,14891,123910,Used,,LE FWD,25T0850C,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Supersonic Red,,2024-10-20 18:10:00,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398698395/NONE/DEFAULT,285,,33 MPG,Ash,FWD,Good Deal,316
CG-100003,Certified Cars of DFW,2142063379,Leather Seats · Sunroof/Moonroof · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=392545754/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/13/01/2015_jeep_wrangler-pic-2406584859730812318-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4BJWEG2FL527463_527463.jpg,2015 Jeep Wrangler Unlimited Sahara 4WD,2015,Jeep,Wrangler,1C4BJWEG2FL527463,14495,143188,Used,,Unlimited Sahara 4WD,527463,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 17:51:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=392545754/NONE/DEFAULT,285,,18 MPG,Red,4WD,Great Deal,33
CG-1000089,Covert Chrysler Dodge Jeep Ram,5126752251,Leather Seats · Navigation System · & more,"8107 Research Blvd
Austin, TX 78758 Map & directions
https://www.covertchryslerdodgejeepram.com
Sales: (512) 675-2251 Service: (512) 813-0481",Austin,TX,,78758,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=396775823/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/06/26/2017_chrysler_pacifica-pic-4734799341307430650-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chrysler_Pacifica_Touring_L_Plus_FWD_2C4RC1EG3HR811769_C02054A.jpg,2017 Chrysler Pacifica Touring L Plus FWD,2017,Chrysler,Pacifica,2C4RC1EG3HR811769,13299,116598,Used,,Touring L Plus FWD,C02054A,287 hp 3.6L V6,Automatic,Minivan,Gasoline,,,,Billet Silver Metallic Clearcoat,,2024-10-16 17:37:00,1,https://www.cargurus.com/Cars/m-Covert-Chrysler-Dodge-Jeep-Ram-Austin-sp302517#listing=396775823/NONE/DEFAULT,286,,23 MPG,Black/Alloy,FWD,Fair Deal,Austin
CG-1000041,Drive Max,2813778966,Premium Wheels · Parking Sensors,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398021149/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/00/56/2010_chevrolet_camaro-pic-2049225138111613429-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Chevrolet_Camaro_2SS_Coupe_RWD_2G1FK1EJ0A9186036_186036.jpg,2010 Chevrolet Camaro 2SS Coupe RWD,2010,Chevrolet,Camaro,2G1FK1EJ0A9186036,14618,99697,Used,,2SS Coupe RWD,186036,400 hp 6.2L V8,6-Speed Automatic Overdrive,Coupe,Gasoline,,,,Gray,,2024-10-15 19:17:00,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=398021149/NONE/DEFAULT,287,,N/A,Black,RWD,Good Deal,33
CG-1000024,Heights Motor Credit,8329815089,Leather Seats · Sunroof/Moonroof · & more,"625 North Loop W
Houston, TX 77008 Map & directions
https://www.heightsmotorcredit.net
Sales: (832) 981-5089",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=395261821/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/05/08/53/2019_volvo_xc40-pic-7911568985447895469-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Volvo_XC40_T5_Momentum_AWD_YV4162XZ1K2014559_014559.jpg,2019 Volvo XC40 T5 Momentum AWD,2019,Volvo,XC40,YV4162XZ1K2014559,14995,109252,Used,,T5 Momentum AWD,14559,248 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:08:00,1,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=395261821/NONE/DEFAULT,287,,27 MPG,Black,AWD,Great Deal,84
CG-1000029,Benitez Auto Group,2148149368,Sunroof/Moonroof · Alloy Wheels · & more,"3011 Fort Worth Ave, suite #2
Dallas, TX 75211 Map & directions
https://www.benitezautogroup.com
Sales: (214) 814-9368",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-Benitez-Auto-Group-sp430515#listing=386535971/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/01/21/2021_nissan_sentra-pic-6701191229425349969-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Sentra_SV_FWD_3N1AB8CV3MY278569_INT-278569.jpg,2021 Nissan Sentra SV FWD,2021,Nissan,Sentra,3N1AB8CV3MY278569,15500,62300,Used,,SV FWD,INT-278569,149 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,N/A,,2024-10-20 19:11:00,1,https://www.cargurus.com/Cars/m-Benitez-Auto-Group-sp430515#listing=386535971/NONE/DEFAULT,289,,34 MPG,N/A,FWD,No Rating,21
CG-1000057,AUTOTROPHIES,8338631348,Navigation System · Alloy Wheels · & more,"3361 Fountain View Dr
Houston, TX 77057 Map & directions
https://Autotrophieshouston.com
Sales: (833) 863-1348 Service: (713) 991-5209",Houston,TX,,77057,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=383249559/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/12/01/57/2013_porsche_cayenne-pic-9180192145863493817-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Porsche_Cayenne_AWD_WP1AA2A24DLA07291_A07291.jpg,2013 Porsche Cayenne AWD,2013,Porsche,Cayenne,WP1AA2A24DLA07291,14700,92838,Used,,AWD,A07291,300 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-15 20:41:00,1,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=383249559/NONE/DEFAULT,289,,20 MPG,Gray,AWD,Good Deal,41
CG-1000083,City Limits Nissan,2015373924,,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=397972718/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/13/54/2018_nissan_rogue-pic-6931635894244648919-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Rogue_SV_FWD_KNMAT2MT2JP501508_JP501508.jpg,2018 Nissan Rogue SV FWD,2018,Nissan,Rogue,KNMAT2MT2JP501508,13457,96070,Used,,SV FWD,JP501508,170 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray (Gun Metallic),,2024-10-16 16:31:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=397972718/NONE/DEFAULT,289,,29 MPG,Black (Charcoal),FWD,Good Deal,556
CG-1000090,Leif Johnson Ford Central,5127100405,Sunroof/Moonroof · Alloy Wheels · & more,"501 E Koenig Ln
Austin, TX 78751 Map & directions
http://www.iwanttobuyused.com
Sales: (512) 710-0405 Service: (512) 454-3711",Austin,TX,,78751,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=396065781/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/54/2014_toyota_camry-pic-542738987563977508-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Toyota_Camry_XLE_V6_4T1BK1FK8EU549023_C923137.jpg,2014 Toyota Camry XLE V6,2014,Toyota,Camry,4T1BK1FK8EU549023,13475,106571,Used,,XLE V6,C923137,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-16 16:07:00,1,https://www.cargurus.com/Cars/m-Leif-Johnson-Ford-Central-sp58119#listing=396065781/NONE/DEFAULT,289,,26 MPG,Gray,FWD,Great Deal,755
CG-1000028,KNZ Motors of Texas,4692857250,Leather Seats · Sunroof/Moonroof · & more,"4214 W Davis St, Office 50
Dallas, TX 75211 Map & directions
https://www.knzmotorsoftexas.com
Sales: (469) 285-7250",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=383249511/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/00/57/2015_honda_odyssey-pic-9123634567241691725-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Honda_Odyssey_Touring_Elite_FWD_5FNRL5H99FB054941_054941.jpg,2015 Honda Odyssey Touring Elite FWD,2015,Honda,Odyssey,5FNRL5H99FB054941,14700,140479,Used,,Touring Elite FWD,54941,248 hp 3.5L V6,6-Speed Automatic,Minivan,Gasoline,,,,Red (MAROON),,2024-10-20 19:36:00,1,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=383249511/NONE/DEFAULT,289,,23 MPG,Brown (TAN),FWD,Fair Deal,32
CG-1000040,Dallas Auto Group,2542742565,Alloy Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=393759930/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/16/28/2016_nissan_frontier-pic-3837015394123688340-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Nissan_Frontier_SV_Crew_Cab_1N6AD0ER1GN766121_766121.jpg,2016 Nissan Frontier SV Crew Cab,2016,Nissan,Frontier,1N6AD0ER1GN766121,14750,59340,Used,,SV Crew Cab,766121,261 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-10-20 19:20:00,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=393759930/NONE/DEFAULT,290,,19 MPG,N/A,4X2,No Rating,13
CG-1000077,Capitol Chevrolet,8327803487,,"GM Certified Internet Dealer, GM Certified Used Vehicles
6200 S I H 35
Austin, TX 78745 Map & directions
https://www.capitolchevy.com
Sales: (832) 780-3487 Service: (512) 445-1222",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=397948765/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_BMW_3_Series_328i_xDrive_Sedan_AWD_WBA3B5C53EP540935_EP540935.jpg,2014 BMW 3 Series 328i xDrive Sedan AWD,2014,BMW,3 Series,WBA3B5C53EP540935,13488,80021,Used,,328i xDrive Sedan AWD,EP540935,240 hp 2L I4,Automatic,Sedan,Gasoline,,,,N/A,,2024-10-16 17:14:00,1,https://www.cargurus.com/Cars/m-Capitol-Chevrolet-sp245190#listing=397948765/NONE/DEFAULT,290,,27 MPG,N/A,AWD,Fair Deal,"1,007"
CG-1000071,Volvo Cars of Austin,5127293748,,"7216 N Interstate Hwy 35
Austin, TX 78752 Map & directions
https://www.volvoaustin.com
Sales: (512) 729-3748 Service: (888) 543-9661",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396423694/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/18/55/2013_mercedes-benz_m-class-pic-6237004565147865486-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Mercedes_Benz_M_Class_ML_350_4MATIC_4JGDA5HB3DA182211_V3321A.jpg,2013 Mercedes-Benz M-Class ML 350 4MATIC,2013,Mercedes-Benz,M-Class,4JGDA5HB3DA182211,13495,88913,Used,,ML 350 4MATIC,V3321A,302 hp 3.5L V6,7-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-16 17:04:00,1,https://www.cargurus.com/Cars/m-Volvo-Cars-of-Austin-sp231338#listing=396423694/NONE/DEFAULT,290,,20 MPG,Black,AWD,Good Deal,370
CG-1000032,Roger Beasley Mazda Central,5674852584,Sport Package · Leather Seats · & more,"6825 Burnet Rd
Austin, TX 78757 Map & directions
http://www.mazdacentral.com
Sales: (567) 485-2584 Service: (512) 406-7577",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=393090245/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/27/03/08/2015_ford_edge-pic-8496612982866382831-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Edge_Sport_AWD_2FMTK4AP1FBB69490_CP2810.jpg,2015 Ford Edge Sport AWD,2015,Ford,Edge,2FMTK4AP1FBB69490,13494,96301,Used,,Sport AWD,CP2810,2.7L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-16 17:24:00,1,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=393090245/NONE/DEFAULT,290,,20 MPG,Black,AWD,Great Deal,473
CG-1000033,West Auto Sales,8446233714,Sport Package · Alloy Wheels · & more,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (844) 623-3714 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=392158979/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/30/22/09/2010_jeep_wrangler-pic-1314420710757367044-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Jeep_Wrangler_Unlimited_Sport_4WD_1J4BA3H1XAL143472_W-10286.jpg,2010 Jeep Wrangler Unlimited Sport 4WD,2010,Jeep,Wrangler,1J4BA3H1XAL143472,13500,120000,Used,,Unlimited Sport 4WD,W-10286,205 hp 3.8L V6,Automatic,SUV / Crossover,Gasoline,,,,Bright Silver Metallic,,2024-10-16 17:00:00,1,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=392158979/NONE/DEFAULT,290,,17 MPG,Dark Slate Gray/Medium Slate Gray,4WD,Good Deal,12
CG-1000045,Southwest Kia Dallas,6827897493,Sunroof/Moonroof · Navigation System · & more,"39650 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
http://www.kiasouthdallas.com
Sales: (682) 789-7493 Service: (866) 949-9483",Dallas,TX,,39650,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=397671184/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/02/08/2016_mercedes-benz_c-class-pic-6317262058493372146-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_C_Class_C_300_4MATIC_55SWF4KBXGU124916_GU124916P.jpg,2016 Mercedes-Benz C-Class C 300 4MATIC,2016,Mercedes-Benz,C-Class,55SWF4KBXGU124916,14871,78059,Used,,C 300 4MATIC,GU124916P,241 hp 2L I4,7-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 18:23:00,1,https://www.cargurus.com/Cars/m-Southwest-Kia-Dallas-sp284572#listing=397671184/NONE/DEFAULT,292,,27 MPG,Black,AWD,Good Deal,389
CG-1000057,AUTOTROPHIES,8338631348,Sunroof/Moonroof · Navigation System · & more,"3361 Fountain View Dr
Houston, TX 77057 Map & directions
https://Autotrophieshouston.com
Sales: (833) 863-1348 Service: (713) 991-5209",Houston,TX,,77057,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=389488801/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/00/55/2014_mercedes-benz_e-class-pic-1399736165113070149-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mercedes_Benz_E_Class_WDDHF5KBXEA976372_976372.jpg,2014 Mercedes-Benz E-Class,2014,Mercedes-Benz,E-Class,WDDHF5KBXEA976372,14900,84667,Used,,N/A,976372,302 hp 3.5L V6,7-Speed Automatic,Sedan,Gasoline,,,,Red,,2024-10-15 20:40:00,1,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=389488801/NONE/DEFAULT,292,,N/A,Brown (Tan),N/A,Fair Deal,41
CG-1000031,SFG Auto LLC,5122308182,Steel Wheels · Bluetooth · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397001416/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/23/15/2019_nissan_rogue-pic-5247792072806463238-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Rogue_S_FWD_KNMAT2MT5KP529482_SFG529482.jpg,2019 Nissan Rogue S FWD,2019,Nissan,Rogue,KNMAT2MT5KP529482,13990,87671,Used,,S FWD,SFG529482,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Silver,,2024-10-16 17:50:00,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=397001416/NONE/DEFAULT,292,,29 MPG,Black,FWD,Good Deal,62
CG-1000057,AUTOTROPHIES,8338631348,Leather Seats · Driver Assistance Package · & more,"3361 Fountain View Dr
Houston, TX 77057 Map & directions
https://Autotrophieshouston.com
Sales: (833) 863-1348 Service: (713) 991-5209",Houston,TX,,77057,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=375983766/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/12/02/07/2014_bmw_4_series-pic-5174626651418738746-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_BMW_4_Series_435i_Convertible_RWD_WBA3T3C57EP737835_737835.jpg,2014 BMW 4 Series 435i Convertible RWD,2014,BMW,4 Series,WBA3T3C57EP737835,14900,98879,Used,,435i Convertible RWD,737835,300 hp 3L I6,8-Speed Automatic,Convertible,Gasoline,,,,Blue,,2024-10-15 20:41:00,1,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=375983766/NONE/DEFAULT,292,,25 MPG,Black,RWD,Good Deal,41
CG-1000078,Uptown Motor Cars,7137664412,Sport Package · Leather Seats · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=362938174/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/12/10/08/34/2015_mercedes-benz_m-class-pic-7661499901178863163-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Mercedes_Benz_M_Class_ML_400_4MATIC_4JGDA5GB9FA442437_442437.jpg,2015 Mercedes-Benz M-Class ML 400 4MATIC,2015,Mercedes-Benz,M-Class,4JGDA5GB9FA442437,14895,104093,Used,,ML 400 4MATIC,442437,329 hp 3L V6,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-15 17:51:00,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=362938174/NONE/DEFAULT,292,,20 MPG,Black,AWD,Good Deal,44
CG-1000054,South Point Dodge Chrysler Jeep,8552950280,Alloy Wheels · Bluetooth · & more,"5210 IH-35 South
Austin, TX 78745 Map & directions
http://www.southpointdodge.com
Sales: (855) 295-0280 Service: (512) 866-8892",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=394210683/NONE/DEFAULT,https://d28oohqmlmgnr6.cloudfront.net/d4/a4/e1/84-0e25-42e2-a489-1839d678ad8a/image-1.jpg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Cherokee_Trailhawk_4WD_1C4PJMBX2KD430069_430069U.jpg,2019 Jeep Cherokee Trailhawk 4WD,2019,Jeep,Cherokee,1C4PJMBX2KD430069,13999,124113,Used,,Trailhawk 4WD,430069U,271 hp 3.2L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Diamond Black Crystal Pearlcoat,,2024-10-16 16:40:00,1,https://www.cargurus.com/Cars/m-South-Point-Dodge-Chrysler-Jeep-sp302499#listing=394210683/NONE/DEFAULT,293,,21 MPG,Black,4WD,Great Deal,436
CG-1000027,National Auto Group,7139996864,Leather Seats · Sunroof/Moonroof · & more,"2218 North Loop West
Houston, TX 77018 Map & directions
https://www.thenationalautogroup.com
Sales: (713) 999-6864",Houston,TX,,77018,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=396201135/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/01/55/2006_mercedes-benz_cls-pic-4755764023475368496-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Mercedes_Benz_CLS_AMG_55_WDDDJ76X56A035539_035539.jpg,2006 Mercedes-Benz CLS AMG 55,2006,Mercedes-Benz,CLS,WDDDJ76X56A035539,14995,82218,Used,,AMG 55,35539,469 hp 5.4L V8,Automatic,Sedan,Gasoline,,,,Silver,,2024-10-15 18:10:00,1,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=396201135/NONE/DEFAULT,294,,16 MPG,Brown (Beige),RWD,Great Deal,40
CG-1000010,Frontline Motors,6829361351,Sunroof/Moonroof · Navigation System · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=391133856/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/08/20/20/2016_toyota_camry-pic-550489901063989917-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Toyota_Camry_Special_Edition_4T1BF1FKXGU135202_C135202.jpg,2016 Toyota Camry Special Edition,2016,Toyota,Camry,4T1BF1FKXGU135202,14995,88132,Used,,Special Edition,C135202,178 hp 2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,N/A,,2024-10-20 19:17:00,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=391133856/NONE/DEFAULT,294,,30 MPG,N/A,FWD,No Rating,25
