Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,Uptown Motor Cars,7137664412,LE Package · Sport Package · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=396734603/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/21/16/50/2013_bmw_z4-pic-5218553249873512330-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_BMW_Z4_sDrive28i_Roadster_RWD_WBALL5C57DJ103776_103776.jpg,2013 BMW Z4 sDrive28i Roadster RWD,2013,BMW,Z4,WBALL5C57DJ103776,13895,93374 mi,Used,,sDrive28i Roadster RWD,103776,240 hp 2L I4,8-Speed Automatic,Convertible,Gasoline,,,,White,,10/29/2024 17:59,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=396734603/NONE/DEFAULT,293,,27 MPG,Black,Rear-Wheel Drive,Good Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Sunroof/Moonroof · Navigation System · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=399078412/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/04/32/2013_bmw_x5-pic-1940859803688137400-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_BMW_X5_xDrive35i_Premium_AWD_5UXZV4C57D0E13547_E13547.jpg,2013 BMW X5 xDrive35i Premium AWD,2013,BMW,X5,5UXZV4C57D0E13547,12495,77778 mi,Used,,xDrive35i Premium AWD,E13547,300 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Pewter,,10/29/2024 18:00,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=399078412/NONE/DEFAULT,263,,19 MPG,Black,All-Wheel Drive,Fair Deal,49,New arrival
CG-241000,Uptown Motor Cars,7137664412,Leather Seats · Sunroof/Moonroof · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=392352976/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/01/12/59/2017_audi_q7-pic-7996490723432147337-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Audi_Q7_3.0T_quattro_Premium_Plus_AWD_WA1LAAF73HD017006_017006.jpg,2017 Audi Q7 3.0T quattro Premium Plus AWD,2017,Audi,Q7,WA1LAAF73HD017006,16495,93682 mi,Used,,3.0T quattro Premium Plus AWD,17006,333 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,10/29/2024 18:00,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=392352976/NONE/DEFAULT,347,,22 MPG,Brown (Tan),All-Wheel Drive,Great Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Alloy Wheels · Bluetooth · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=393847650/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/23/54/2023_dodge_charger-pic-3984010428045867377-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Dodge_Charger_SXT_RWD_2C3CDXBG2PH508954_508954.jpg,2023 Dodge Charger SXT RWD,2023,Dodge,Charger,2C3CDXBG2PH508954,22995,14211 mi,Used,,SXT RWD,508954,292 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Silver,,10/29/2024 18:00,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=393847650/NONE/DEFAULT,454,,24 MPG,Black,Rear-Wheel Drive,Great Deal,49,N/A
CG-241000,Uptown Motor Cars,7137664412,Navigation System · Alloy Wheels · & more,"1132 N Shepherd Dr
Houston, TX 77008 Map & directions
http://www.uptownmotorcars.net
Sales: (713) 766-4412",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=375389372/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/01/31/17/24/2018_nissan_armada-pic-5822792400228410647-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Armada_SV_JN8AY2ND6J9052982_052982.jpg,2018 Nissan Armada SV,2018,Nissan,Armada,JN8AY2ND6J9052982,18995,68865 mi,Used,,SV,52982,390 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,10/29/2024 18:00,1,https://www.cargurus.com/Cars/m-Uptown-Motor-Cars-sp289602#listing=375389372/NONE/DEFAULT,400,,16 MPG,Black,4X2,Good Deal,49,N/A
CG-241000,Tommie Vaughn Ford,N/A,Leather Seats · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399685888/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2022_RAM_3500_Limited_Longhorn_Crew_Cab_LB_DRW_4WD_3C63RRKL9NG239085_REF06975A.jpg,2022 RAM 3500 Limited Longhorn Crew Cab LB DRW 4WD,2022,RAM,3500,3C63RRKL9NG239085,67895,42868 mi,Used,,Limited Longhorn Crew Cab LB DRW 4WD,REF06975A,370 hp 6.7L I6 Diesel,6-Speed Automatic,Pickup Truck,Diesel,,,,Blue,,10/29/2024 18:01,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399685888/NONE/DEFAULT,1344,,N/A,Brown (Cattle Tan/Black),Four-Wheel Drive,Fair Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Alloy Wheels · Backup Camera · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399797081/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2020_Toyota_Camry_LE_FWD_4T1C11AK1LU505666_R5429612A.jpg,2020 Toyota Camry LE FWD,2020,Toyota,Camry,4T1C11AK1LU505666,20992,50806 mi,Used,,LE FWD,R5429612A,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Gray,,10/29/2024 18:01,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399797081/NONE/DEFAULT,419,,33 MPG,Ash,Front-Wheel Drive,Fair Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Sunroof/Moonroof · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399797084/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2024_Ford_F_250_Super_Duty_Lariat_Crew_Cab_4WD_1FT8W2BT3RED96509_R5426683A.jpg,2024 Ford F-250 Super Duty Lariat Crew Cab 4WD,2024,Ford,F-250 Super Duty,1FT8W2BT3RED96509,81998,3909 mi,Used,,Lariat Crew Cab 4WD,R5426683A,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Silver,,10/29/2024 18:01,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399797084/NONE/DEFAULT,1568,,N/A,Black Onyx,Four-Wheel Drive,Fair Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Leather Seats · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399805556/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Ford_Explorer_Limited_RWD_1FMSK7FH3PGB14354_PGA84385A.jpg,2023 Ford Explorer Limited RWD,2023,Ford,Explorer,1FMSK7FH3PGB14354,33495,29719 mi,Used,,Limited RWD,PGA84385A,2.3L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399805556/NONE/DEFAULT,660,,24 MPG,N/A,Rear-Wheel Drive,Fair Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Sunroof/Moonroof · Alloy Wheels · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=391902021/NONE/DEFAULT,Image not found,uploads/single_image/2020_Jaguar_XE_P250_S_RWD_SAJAE4FXXLCP57106_P9627.jpg,2020 Jaguar XE P250 S RWD,2020,Jaguar,XE,SAJAE4FXXLCP57106,18777,63208 mi,Used,,P250 S RWD,P9627,247 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=391902021/NONE/DEFAULT,374,,29 MPG,Black,Rear-Wheel Drive,Good Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Bluetooth · Backup Camera · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=396270756/NONE/DEFAULT,Image not found,uploads/single_image/2022_Ford_Maverick_XL_SuperCrew_FWD_3FTTW8E33NRA38598_RRB45505A.jpg,2022 Ford Maverick XL SuperCrew FWD,2022,Ford,Maverick,3FTTW8E33NRA38598,23918,41917 mi,preowned certified,,XL SuperCrew FWD,RRB45505A,2.5L I4 Hybrid,Continuously Variable Transmission,Pickup Truck,Hybrid,,,,Gray Metallic,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=396270756/NONE/DEFAULT,474,,38 MPG,Black Onyx/Medium Dark Slate,Front-Wheel Drive,Good Deal,715,Certified Pre-Owned
CG-241000,Tommie Vaughn Ford,N/A,Leather Seats · Sunroof/Moonroof · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397445658/NONE/DEFAULT,Image not found,uploads/single_image/2019_Mazda_MAZDA3_Premium_Hatchback_FWD_JM1BPANM1K1128833_RRB45766A.jpg,2019 Mazda MAZDA3 Premium Hatchback FWD,2019,Mazda,MAZDA3,JM1BPANM1K1128833,21642,15690 mi,preowned certified,,Premium Hatchback FWD,RRB45766A,186 hp 2.5L I4,6-Speed Automatic,Hatchback,Gasoline,,,,Snowflake White Pearl Mica,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397445658/NONE/DEFAULT,443,,30 MPG,Black,Front-Wheel Drive,Great Deal,715,Certified Pre-Owned
CG-241000,Tommie Vaughn Ford,N/A,Leather Seats · Sunroof/Moonroof · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=395878302/NONE/DEFAULT,Image not found,uploads/single_image/2023_Nissan_Pathfinder_SL_FWD_5N1DR3CB6PC229518_P9689.jpg,2023 Nissan Pathfinder SL FWD,2023,Nissan,Pathfinder,5N1DR3CB6PC229518,29788,25893 mi,Used,,SL FWD,P9689,284 hp 3.5L V6,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Red (Scarlet Ember Tintcoat),,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=395878302/NONE/DEFAULT,587,,23 MPG,Black (Charcoal),Front-Wheel Drive,Great Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Leather Seats · Sunroof/Moonroof · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=396614851/NONE/DEFAULT,Image not found,uploads/single_image/2017_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1EF9HKC03864_REF06107A.jpg,2017 Ford F-150 Lariat SuperCrew 4WD,2017,Ford,F-150,1FTEW1EF9HKC03864,27735,94041 mi,Used,,Lariat SuperCrew 4WD,REF06107A,5L V8 Flex Fuel Vehicle,6-Speed Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Ingot Silver Metallic,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=396614851/NONE/DEFAULT,583,,18 MPG,Medium Earth Gray,Four-Wheel Drive,Good Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,LE Package · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397379405/NONE/DEFAULT,Image not found,uploads/single_image/2022_Ford_F_350_Super_Duty_Lariat_Crew_Cab_LB_DRW_4WD_1FT8W3DT9NED39728_REE78111A.jpg,2022 Ford F-350 Super Duty Lariat Crew Cab LB DRW 4WD,2022,Ford,F-350 Super Duty,1FT8W3DT9NED39728,64910,33464 mi,Used,,Lariat Crew Cab LB DRW 4WD,REE78111A,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Oxford White,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397379405/NONE/DEFAULT,1285,,N/A,Black,Four-Wheel Drive,Great Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Leather Seats · Sunroof/Moonroof · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=394213586/NONE/DEFAULT,Image not found,uploads/single_image/2023_Ford_Expedition_Limited_RWD_1FMJU1K89PEA19916_P9650.jpg,2023 Ford Expedition Limited RWD,2023,Ford,Expedition,1FMJU1K89PEA19916,52998,20857 mi,Used,,Limited RWD,P9650,380 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Dark Matter Metallic,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=394213586/NONE/DEFAULT,1045,,20 MPG,Black Onyx,4X2,Good Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Sunroof/Moonroof · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397303018/NONE/DEFAULT,Image not found,uploads/single_image/2021_Ford_Expedition_XLT_RWD_1FMJU1HT5MEA83832_REA66448A.jpg,2021 Ford Expedition XLT RWD,2021,Ford,Expedition,1FMJU1HT5MEA83832,37906,39188 mi,preowned certified,,XLT RWD,REA66448A,375 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Silver,,10/29/2024 18:02,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397303018/NONE/DEFAULT,757,,20 MPG,Black (Ebony),4X2,Good Deal,715,Certified Pre-Owned
CG-241000,Tommie Vaughn Ford,N/A,Alloy Wheels · Bluetooth · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=392788423/NONE/DEFAULT,Image not found,uploads/single_image/2020_Ford_Mustang_EcoBoost_Premium_Convertible_RWD_1FATP8UH7L5112136_P9634.jpg,2020 Ford Mustang EcoBoost Premium Convertible RWD,2020,Ford,Mustang,1FATP8UH7L5112136,20549,59787 mi,preowned certified,,EcoBoost Premium Convertible RWD,P9634,310 hp 2.3L I4,Automatic,Convertible,Gasoline,,,,White,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=392788423/NONE/DEFAULT,410,,24 MPG,Black (Ebony),Rear-Wheel Drive,Good Deal,715,Certified Pre-Owned
CG-241000,Tommie Vaughn Ford,N/A,Steel Wheels · Bluetooth · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=394834448/NONE/DEFAULT,Image not found,uploads/single_image/2023_RAM_ProMaster_3500_159_High_Roof_Cargo_Van_FWD_3C6MRVHG7PE531419_P9662.jpg,2023 RAM ProMaster 3500 159 High Roof Cargo Van FWD,2023,RAM,ProMaster,3C6MRVHG7PE531419,36483,42044 mi,Used,,3500 159 High Roof Cargo Van FWD,P9662,276 hp 3.6L V6,9-Speed Automatic,Van,Gasoline,,,,Bright White Clearcoat,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=394834448/NONE/DEFAULT,719,,N/A,Black,Front-Wheel Drive,Good Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Leather Seats · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=396373247/NONE/DEFAULT,Image not found,uploads/single_image/2017_GMC_Sierra_1500_SLT_Crew_Cab_3GTP1NEC5HG396879_P9641A.jpg,2017 GMC Sierra 1500 SLT Crew Cab,2017,GMC,Sierra 1500,3GTP1NEC5HG396879,22460,115365 mi,Used,,SLT Crew Cab,P9641A,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Onyx Black,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=396373247/NONE/DEFAULT,473,,19 MPG,Dark Ash/Jet Black,4X2,Great Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Alloy Wheels · Third Row Seating · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=395985972/NONE/DEFAULT,Image not found,uploads/single_image/2021_GMC_Yukon_SLE_RWD_1GKS1AKD6MR431833_P9694.jpg,2021 GMC Yukon SLE RWD,2021,GMC,Yukon,1GKS1AKD6MR431833,44555,43384 mi,Used,,SLE RWD,P9694,355 hp 5.3L V8,N/A,SUV / Crossover,Gasoline,,,,Onyx Black,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=395985972/NONE/DEFAULT,889,,N/A,Black,4X2,Fair Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Navigation System · Alloy Wheels · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397303031/NONE/DEFAULT,Image not found,uploads/single_image/2019_Nissan_Armada_SL_RWD_JN8AY2ND6K9087006_REA07102A.jpg,2019 Nissan Armada SL RWD,2019,Nissan,Armada,JN8AY2ND6K9087006,23768,55762 mi,Used,,SL RWD,REA07102A,390 hp 5.6L V8,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Brilliant Silver Metallic,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=397303031/NONE/DEFAULT,487,,16 MPG,Black (Charcoal),4X2,Good Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Sunroof/Moonroof · Navigation System · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=398535878/NONE/DEFAULT,Image not found,uploads/single_image/2015_INFINITI_Q50_3.7_Premium_RWD_JN1BV7AP9FM330996_P9693A.jpg,2015 INFINITI Q50 3.7 Premium RWD,2015,INFINITI,Q50,JN1BV7AP9FM330996,11995,124182 mi,Used,,3.7 Premium RWD,P9693A,328 hp 3.7L V6,7-Speed Automatic,Sedan,Gasoline,,,,Black Obsidian,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=398535878/NONE/DEFAULT,253,,24 MPG,Stone,Rear-Wheel Drive,Fair Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Alloy Wheels · Bluetooth · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399009850/NONE/DEFAULT,Image not found,uploads/single_image/2021_Ford_Bronco_Sport_AWD_3FMCR9A60MRA47461_RKD58269A.jpg,2021 Ford Bronco Sport AWD,2021,Ford,Bronco Sport,3FMCR9A60MRA47461,22810,19200 mi,preowned certified,,AWD,RKD58269A,181 hp 1.5L I3,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Oxford White,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399009850/NONE/DEFAULT,455,,26 MPG,Black (Ebony),All-Wheel Drive,Good Deal,715,Certified Pre-Owned
CG-241000,Tommie Vaughn Ford,N/A,Value Package · Steel Wheels · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399009853/NONE/DEFAULT,Image not found,uploads/single_image/2021_Ford_F_350_Super_Duty_Chassis_XL_DRW_RWD_1FDRF3G63MEE17506_RDA20252A.jpg,2021 Ford F-350 Super Duty Chassis XL DRW RWD,2021,Ford,F-350 Super Duty Chassis,1FDRF3G63MEE17506,47998,8064 mi,Used,,XL DRW RWD,RDA20252A,385 hp 6.2L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,10/29/2024 18:03,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=399009853/NONE/DEFAULT,958,,N/A,Medium Earth Gray,4X2,Good Deal,715,N/A
CG-241000,Tommie Vaughn Ford,N/A,Backup Camera · Android Auto · & more,"Internet Approved, Blue Oval Certified, Quality Checked
1201 N Shepherd Dr
Houston, TX 77008
http://tommievaughnford.com
Sales: (833) 966-0290 Service: (888) 409-0129",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=381516873/NONE/DEFAULT,Image not found,uploads/single_image/2022_Toyota_Tacoma_SR_V6_Double_Cab_4WD_3TMCZ5AN0NM520584_P9566.jpg,2022 Toyota Tacoma SR V6 Double Cab 4WD,2022,Toyota,Tacoma,3TMCZ5AN0NM520584,31485,42437 mi,Used,,SR V6 Double Cab 4WD,P9566,278 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,10/29/2024 18:04,1,https://www.cargurus.com/Cars/m-Tommie-Vaughn-Ford-sp334047#listing=381516873/NONE/DEFAULT,623,,20 MPG,Cement,Four-Wheel Drive,Good Deal,715,N/A
