Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=390431680/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2012_ford_f-150-pic-2496089603753458051-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Ford_F_150_Platinum_SuperCrew_4WD_1FTFW1ETXCFA41352_NV-A41352.jpg,2012 Ford F-150 Platinum SuperCrew 4WD,2012,Ford,F-150,1FTFW1ETXCFA41352,11500,203061 mi,Used,,Platinum SuperCrew 4WD,NV-A41352,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-26 17:30:53,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=390431680/NONE/DEFAULT,0,,18 MPG,Gray,Four-Wheel Drive,Good Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400394610/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/08/22/2014_gmc_yukon-pic-763242980653612121-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_GMC_Yukon_Denali_1GKS1EEF2ER228198_NV-228198.jpg,2014 GMC Yukon Denali,2014,GMC,Yukon,1GKS1EEF2ER228198,16900,116056 mi,Used,,Denali,NV-228198,403 hp 6.2L V8 Flex Fuel Vehicle,N/A,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-11-26 17:31:06,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400394610/NONE/DEFAULT,0,,16 MPG,Black,4X2,Fair Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863285/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/02/14/2014_ford_escape-pic-5523414421910328641-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Escape_SE_FWD_1FMCU0GX6EUB61209_NV-B61209.jpg,2014 Ford Escape SE FWD,2014,Ford,Escape,1FMCU0GX6EUB61209,9800,104041 mi,Used,,SE FWD,NV-B61209,1.6L I4,N/A,SUV / Crossover,Gasoline,,,,Red,,2024-11-26 17:31:18,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863285/NONE/DEFAULT,0,,N/A,Black,Front-Wheel Drive,Fair Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401642800/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/22/01/22/2018_mazda_cx-9-pic-7038510435376478194-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mazda_CX_9_Grand_Touring_JM3TCADY7J0207181_NV-207181.jpg,2018 Mazda CX-9 Grand Touring,2018,Mazda,CX-9,JM3TCADY7J0207181,16900,110150 mi,Used,,Grand Touring,NV-207181,250 hp 2.5L I4,N/A,SUV / Crossover,Gasoline,,,,Brown,,2024-11-26 17:31:32,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401642800/NONE/DEFAULT,0,,25 MPG,Black,Front-Wheel Drive,Fair Deal,30,Online reservation available · New arrival
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=395191043/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/00/33/2016_honda_accord-pic-1890447018800256048-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Accord_LX_1HGCR2F38GA237101_NV-237101.jpg,2016 Honda Accord LX,2016,Honda,Accord,1HGCR2F38GA237101,13500,134500 mi,Used,,LX,NV-237101,185 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-11-26 17:31:44,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=395191043/NONE/DEFAULT,0,,32 MPG,Gray,Front-Wheel Drive,Fair Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Navigation System · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400599686/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/02/42/2018_fiat_124_spider-pic-2212346881816140574-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_FIAT_124_Spider_Lusso_JC1NFAEK0J0140522_NV-140522.jpg,2018 FIAT 124 Spider Lusso,2018,FIAT,124 Spider,JC1NFAEK0J0140522,14900,91626 mi,Used,,Lusso,NV-140522,160 hp 1.4L I4,6-Speed Manual,Convertible,Gasoline,,,,N/A,,2024-11-26 17:31:57,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400599686/NONE/DEFAULT,0,,30 MPG,N/A,Rear-Wheel Drive,Good Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Alloy Wheels · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=397631557/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/20/27/2008_chrysler_pt_cruiser-pic-299893417012761542-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Chrysler_PT_Cruiser_Wagon_FWD_3A8FY48BX8T111338_NV-111338.jpg,2008 Chrysler PT Cruiser Wagon FWD,2008,Chrysler,PT Cruiser,3A8FY48BX8T111338,5400,72655 mi,Used,,Wagon FWD,NV-111338,150 hp 2.4L I4,4-Speed Automatic Overdrive,Wagon,Gasoline,,,,White,,2024-11-26 17:32:09,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=397631557/NONE/DEFAULT,0,,N/A,Brown (Beige),Front-Wheel Drive,Fair Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401071952/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/22/00/39/2005_mercedes-benz_slk-pic-3265087129173499662-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2005_Mercedes_Benz_SLK_350_WDBWK56F25F059776_NV-059776.jpg,2005 Mercedes-Benz SLK 350,2005,Mercedes-Benz,SLK,WDBWK56F25F059776,8500,105300 mi,Used,,350,NV-059776,268 hp 3.5L V6,N/A,Convertible,Gasoline,,,,Red,,2024-11-26 17:32:21,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=401071952/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Fair Deal,30,Online reservation available · New arrival
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=393656389/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/00/41/2017_honda_civic_coupe-pic-5735618332959040912-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_Civic_Coupe_Si_2HGFC3A55HH753223_NV-753223.jpg,2017 Honda Civic Coupe Si,2017,Honda,Civic Coupe,2HGFC3A55HH753223,18500,72503 mi,Used,,Si,NV-753223,205 hp 1.5L I4,Manual,Coupe,Gasoline,,,,N/A,,2024-11-26 17:32:33,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=393656389/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=399365569/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2009_mercedes-benz_c-class-pic-2044703496522918114-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_XL_SuperCrew_1FTFW1CT8DFD81958_NV-D81958.jpg,2013 Ford F-150 XL SuperCrew,2013,Ford,F-150,1FTFW1CT8DFD81958,8900,247958 mi,Used,,XL SuperCrew,NV-D81958,365 hp 3.5L V6,N/A,Pickup Truck,Gasoline,,,,Blue,,2024-11-26 17:32:46,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=399365569/NONE/DEFAULT,0,,N/A,Black,4X2,Fair Deal,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Power Package · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=382342060/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/02/2004_gmc_sierra_1500-pic-6648830880592882181-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_GMC_Sierra_1500_2GTEC19T141165775_NV-165775.jpg,2004 GMC Sierra 1500,2004,GMC,Sierra 1500,2GTEC19T141165775,8500,195255 mi,Used,,N/A,NV-165775,295 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White,,2024-11-26 17:32:58,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=382342060/NONE/DEFAULT,0,,N/A,Brown (Beige),Rear-Wheel Drive,No Rating,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Leather Seats · Sunroof/Moonroof · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=386948485/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/04/2004_volvo_xc90-pic-6111574440074544744-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Volvo_XC90_2.5T_AWD_YV1CZ59H641071058_1924.jpg,2004 Volvo XC90 2.5T AWD,2004,Volvo,XC90,YV1CZ59H641071058,3800,189500 mi,Used,,2.5T AWD,1924,208 hp 2.5L I5,Automatic,SUV / Crossover,Gasoline,,,,Gold,,2024-11-26 17:33:11,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=386948485/NONE/DEFAULT,0,,19 MPG,Brown (Beige),All-Wheel Drive,No Rating,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=371146709/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/01/10/2017_jeep_cherokee-pic-7521879447611735846-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Cherokee_Latitude_FWD_1C4PJLCB3HW592142_NV-592142.jpg,2017 Jeep Cherokee Latitude FWD,2017,Jeep,Cherokee,1C4PJLCB3HW592142,11500,91878 mi,Used,,Latitude FWD,NV-592142,180 hp 2.4L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-11-26 17:33:23,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=371146709/NONE/DEFAULT,0,,25 MPG,Black,Front-Wheel Drive,No Rating,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Sunroof/Moonroof · Navigation System · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863286/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/02/18/2013_chevrolet_cruze-pic-7702543418488280838-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Cruze_LT_Turbo_Sedan_FWD_1G1PC5SB4D7267441_NV-267441.jpg,2013 Chevrolet Cruze LT Turbo Sedan FWD,2013,Chevrolet,Cruze,1G1PC5SB4D7267441,8400,124934 mi,Used,,LT Turbo Sedan FWD,NV-267441,N/A,6-Speed Automatic Overdrive,Sedan,N/A,,,,N/A,,2024-11-26 17:33:35,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=400863286/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,30,Online reservation available
CG-241000,Olmos Park Auto Group,2106102438,Alloy Wheels · Third Row Seating · & more,"319 W Olmos Dr
San Antonio, TX 78212 Map & directions
http://www.saauto.net
Sales: (210) 610-2438 Service: (210) 899-2112",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=365691366/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/00/39/2018_kia_sorento-pic-2829356618372393333-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Kia_Sorento_LX_AWD_5XYPGDA39JG426677_NV-426677.jpg,2018 Kia Sorento LX AWD,2018,Kia,Sorento,5XYPGDA39JG426677,13900,59564 mi,Used,,LX AWD,NV-426677,185 hp 2.4L I4,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gray,,2024-11-26 17:33:47,1,https://www.cargurus.com/Cars/m-Olmos-Park-Auto-Group-sp281421#listing=365691366/NONE/DEFAULT,0,,N/A,Glack,All-Wheel Drive,No Rating,30,Online reservation available
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=395786601/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/29/2018_honda_civic_hatchback-pic-7593906754330881306-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Honda_Civic_Hatchback_Sport_FWD_SHHFK7H42JU203848_P0429.jpg,2018 Honda Civic Hatchback Sport FWD,2018,Honda,Civic Hatchback,SHHFK7H42JU203848,20949,38670 mi,Used,,Sport FWD,P0429,180 hp 1.5L I4,Continuously Variable Transmission,Hatchback,Gasoline,,,,Gray,,2024-11-26 17:37:34,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=395786601/NONE/DEFAULT,0,,33 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Chrome Wheels · Bluetooth,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399878572/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/36/2014_ram_1500-pic-2320208633677238687-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_RAM_1500_SLT_Crew_Cab_4WD_1C6RR7LT6ES369167_P0446.jpg,2014 RAM 1500 SLT Crew Cab 4WD,2014,RAM,1500,1C6RR7LT6ES369167,17990,111500 mi,Used,,SLT Crew Cab 4WD,P0446,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Black,,2024-11-26 17:37:46,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399878572/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Sunroof/Moonroof · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470384/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/24/05/31/2013_nissan_juke-pic-4962527393083425343-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Nissan_Juke_S_JN8AF5MRXDT200160_P0453.jpg,2013 Nissan Juke S,2013,Nissan,Juke,JN8AF5MRXDT200160,6950,123442 mi,Used,,S,P0453,188 hp 1.6L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Brown,,2024-11-26 17:37:58,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470384/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=393372838/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2019_ram_1500-pic-1718884270029284951-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_RAM_1500_Classic_SLT_Crew_Cab_RWD_1C6RR6TT6KS613177_P0419.jpg,2019 RAM 1500 Classic SLT Crew Cab RWD,2019,RAM,1500,1C6RR6TT6KS613177,16599,103684 mi,Used,,Classic SLT Crew Cab RWD,P0419,N/A,Automatic,Pickup Truck,N/A,,,,Silver,,2024-11-26 17:38:11,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=393372838/NONE/DEFAULT,0,,N/A,N/A,4X2,Great Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Adaptive Cruise Control · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=397779035/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_toyota_tundra-pic-8232382469953617766-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Toyota_Tundra_SR5_Double_Cab_5.7L_FFV_4WD_5TFUW5F1XJX750737_P0436.jpg,2018 Toyota Tundra SR5 Double Cab 5.7L FFV 4WD,2018,Toyota,Tundra,5TFUW5F1XJX750737,25850,108710 mi,Used,,SR5 Double Cab 5.7L FFV 4WD,P0436,381 hp 5.7L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Silver,,2024-11-26 17:38:23,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=397779035/NONE/DEFAULT,0,,15 MPG,N/A,Four-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Steel Wheels,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401998575/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/24/05/43/2009_honda_cr-v-pic-8166159036434149546-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Honda_CR_V_LX_FWD_5J6RE383X9L008198_P0458.jpg,2009 Honda CR-V LX FWD,2009,Honda,CR-V,5J6RE383X9L008198,5849,226000 mi,Used,,LX FWD,P0458,166 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Green,,2024-11-26 17:38:37,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401998575/NONE/DEFAULT,0,,23 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399613272/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/33/2020_mitsubishi_outlander_sport-pic-6333058226636950790-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mitsubishi_Outlander_Sport_ES_FWD_JA4AP3AU0LU012191_P0444.jpg,2020 Mitsubishi Outlander Sport ES FWD,2020,Mitsubishi,Outlander Sport,JA4AP3AU0LU012191,14649,64211 mi,Used,,ES FWD,P0444,148 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Orange,,2024-11-26 17:38:50,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399613272/NONE/DEFAULT,0,,27 MPG,N/A,Front-Wheel Drive,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401396359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/05/49/2015_nissan_pathfinder-pic-5655583141243658901-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Pathfinder_S_5N1AR2MN3FC614314_P0451.jpg,2015 Nissan Pathfinder S,2015,Nissan,Pathfinder,5N1AR2MN3FC614314,9649,117630 mi,Used,,S,P0451,260 hp 3.5L V6,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,2024-11-26 17:39:02,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401396359/NONE/DEFAULT,0,,23 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Sunroof/Moonroof · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878249/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2015_audi_q5-pic-2555051442111176322-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Audi_Q5_2.0T_quattro_Premium_Plus_AWD_WA1LFAFP8FA093322_P0398.jpg,2015 Audi Q5 2.0T quattro Premium Plus AWD,2015,Audi,Q5,WA1LFAFP8FA093322,13950,91674 mi,Used,,2.0T quattro Premium Plus AWD,P0398,220 hp 2L I4 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Silver,,2024-11-26 17:39:14,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878249/NONE/DEFAULT,0,,24 MPG,N/A,All-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Sunroof/Moonroof · Alloy Wheels,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=402091375/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2004_Toyota_Camry_SE_V6_FWD_4T1BA32K34U503506_P0459.jpg,2004 Toyota Camry SE V6 FWD,2004,Toyota,Camry,4T1BA32K34U503506,690,344023 mi,Used,,SE V6 FWD,P0459,225 hp 3.3L V6,Automatic,Sedan,Gasoline,,,,Green,,2024-11-26 17:39:27,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=402091375/NONE/DEFAULT,0,,22 MPG,N/A,Front-Wheel Drive,Great Deal,19,N/A
