Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-7522635,D.L Campbell,84479539070,Leather Seats · Navigation System · & more,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039514/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/17/50/2013_chevrolet_suburban-pic-9025674433995675847-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Suburban_1500_LTZ_4WD_1GNSKKE79DR304554_DR304554.jpg,2013 Chevrolet Suburban 1500 LTZ 4WD,2013,Chevrolet,Suburban,1GNSKKE79DR304554,58999,169012,Used,,1500 LTZ 4WD,DR304554,320 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,White,,2024-10-20 19:05:00,1,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039514/NONE/DEFAULT,134,,18 MPG,,4WD,Fair Deal,23,32.7835318,-96.7813774,Dallas
CG-770078,Reliable Auto Sales,83295798440,Sunroof/Moonroof · Alloy Wheels · & more,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=395389058/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/21/31/2010_honda_accord-pic-6448146765909391074-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_Accord_EX_L_1HGCP2F84AA064475_AN-179.jpg,2010 Honda Accord EX-L,2010,Honda,Accord,1HGCP2F84AA064475,58998,168866,Used,,EX-L,AN-179,190 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 17:40:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=395389058/NONE/DEFAULT,134,,26 MPG,,FWD,Good Deal,32,29.7709717,-95.3998965,Houston
CG-7874423,SFG Auto LLC,51223081820,Leather Seats · Sunroof/Moonroof · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=389636455/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/29/10/08/2008_lexus_es-pic-6212055615392956229-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Lexus_ES_350_FWD_JTHBJ46GX82164873_Bk033.jpg,2008 Lexus ES 350 FWD,2008,Lexus,ES,JTHBJ46GX82164873,58995,168641,Used,,350 FWD,Bk033,272 hp 3.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,Brown (Beige),,2024-10-16 17:50:00,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=389636455/NONE/DEFAULT,134,,23 MPG,Brown (Beige),FWD,Great Deal,62,30.1887045,-97.7302814,Austin
CG-7705736,Houston Car Direct,34620949890,Leather Seats · Sunroof/Moonroof · & more,"5825 Schumacher Ln
Houston, TX 77057 Map & directions
https://houstoncardirect.com
Sales: (346) 209-4989",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=386374370/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/05/18/06/04/2008_chrysler_300-pic-3232040869177412042-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Chrysler_300_Limited_RWD_2C3KA33G08H183251_183251-HCDTR.jpg,2008 Chrysler 300 Limited RWD,2008,Chrysler,300,2C3KA33G08H183251,58995,168530,Used,,Limited RWD,183251-HCDTR,250 hp 3.5L V6,4-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-10-15 20:10:00,1,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=386374370/NONE/DEFAULT,135,,,Tam,RWD,Fair Deal,100,29.7467302,-95.4858215,Houston
CG-770078,Reliable Auto Sales,83295798440,Leather Seats · Sunroof/Moonroof · & more,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=393357300/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/05/34/2008_lexus_is-pic-3478581657025096995-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Lexus_IS_250_RWD_JTHBK262085083403_AN-174.jpg,2008 Lexus IS 250 RWD,2008,Lexus,IS,JTHBK262085083403,58995,168331,Used,,250 RWD,AN-174,204 hp 2.5L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 17:40:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=393357300/NONE/DEFAULT,135,,25 MPG,,RWD,Great Deal,32,29.7709717,-95.3998965,Houston
CG-7705517,J&J Fleet LLC,34646062210,Steel Wheels,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=398342746/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/00/58/2012_chevrolet_express_cargo-pic-1948576098315748625-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Chevrolet_Express_Cargo_2500_RWD_1GCWGFCA8C1161000_C1161000.jpg,2012 Chevrolet Express Cargo 2500 RWD,2012,Chevrolet,Express Cargo,1GCWGFCA8C1161000,58844,167802,Used,,2500 RWD,C1161000,280 hp 4.8L V8 Flex Fuel Vehicle,6-Speed Automatic Overdrive,Van,Flex Fuel Vehicle,,,,White,,2024-10-15 20:26:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=398342746/NONE/DEFAULT,136,,,Black,RWD,Good Deal,9,29.7947373,-95.496222,Houston
CG-752177,Megatronics Auto Sales,84472270470,Navigation System · Alloy Wheels · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392775780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/07/22/39/2010_nissan_xterra-pic-2689211365083348881-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Nissan_Xterra_S_5N1AN0NU5AC517372_517372.jpg,2010 Nissan Xterra S,2010,Nissan,Xterra,5N1AN0NU5AC517372,58220,167594,Used,,S,517372,261 hp 4L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:31:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=392775780/NONE/DEFAULT,137,,18 MPG,Gray,4X2,Great Deal,27,32.7216583,-96.6846724,Dallas
CG-752177,Megatronics Auto Sales,84472270470,Leather Seats · Sunroof/Moonroof · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=395729562/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/17/22/2014_nissan_armada-pic-6281509500490022377-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Nissan_Armada_Platinum_5N1BA0NF6EN611871_611871.jpg,2014 Nissan Armada Platinum,2014,Nissan,Armada,5N1BA0NF6EN611871,57999,167020,Used,,Platinum,611871,317 hp 5.6L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-20 17:32:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=395729562/NONE/DEFAULT,137,,15 MPG,Black,4X2,Fair Deal,27,32.7216583,-96.6846724,Dallas
CG-770078,Reliable Auto Sales,83295798440,Sunroof/Moonroof · Alloy Wheels · & more,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=354326790/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/04/12/07/48/2009_mercedes-benz_e-class-pic-8817815421630831918-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2009_Mercedes_Benz_E_Class_E_350_WDBUF56XX9B380059_AA-0714.jpg,2009 Mercedes-Benz E-Class E 350,2009,Mercedes-Benz,E-Class,WDBUF56XX9B380059,57988,166467,Used,,E 350,AA-0714,268 hp 3.5L V6,Automatic,Sedan,Gasoline,,,,Silver,,2024-10-15 17:41:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=354326790/NONE/DEFAULT,137,,20 MPG,,RWD,Fair Deal,32,29.7709717,-95.3998965,Houston
CG-7701837,Ella Blvd Motors,71399936200,SE Package · Alloy Wheels · & more,"3401 Ella Blvd
Houston, TX 77018 Map & directions
https://www.ellablvdmotors1972.com
Sales: (713) 999-3620",Houston,TX,,77018,https://www.cargurus.com/Cars/m-Ella-Blvd-Motors-sp319726#listing=392642040/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/05/02/04/2017_ford_fiesta-pic-7289934933027082998-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Fiesta_SE_Hatchback_3FADP4EJ3HM120010_FiestaSE.jpg,2017 Ford Fiesta SE Hatchback,2017,Ford,Fiesta,3FADP4EJ3HM120010,57899,166078,Used,,SE Hatchback,FiestaSE,120 hp 1.6L I4,Automatic,Hatchback,Gasoline,,,,White,,2024-10-15 18:27:00,1,https://www.cargurus.com/Cars/m-Ella-Blvd-Motors-sp319726#listing=392642040/NONE/DEFAULT,137,,32 MPG,Black,FWD,Fair Deal,28,29.8277069,-95.4227223,Houston
CG-7522635,D.L Campbell,84479539070,Sunroof/Moonroof · Alloy Wheels,"4008 Main St
Dallas, TX 75226 Map & directions
https://dlcampbell.com
Sales: (844) 795-3907",Dallas,TX,,75226,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039520/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/09/17/12/2010_honda_accord_coupe-pic-3956941966261611280-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_Accord_Coupe_EX_1HGCS1B75AA015047_AA015047.jpg,2010 Honda Accord Coupe EX,2010,Honda,Accord Coupe,1HGCS1B75AA015047,57880,166039,Used,,EX,AA015047,190 hp 2.4L I4,Automatic,Coupe,Gasoline,,,,Blue,,2024-10-20 19:06:00,1,https://www.cargurus.com/Cars/m-D-L-Campbell-sp450780#listing=393039520/NONE/DEFAULT,137,,26 MPG,,FWD,No Rating,23,32.7835318,-96.7813774,Dallas
CG-7523318,5 Stars Auto Sale,68268842700,Alloy Wheels,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=392774822/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/07/01/19/2008_honda_accord-pic-7967353387279521719-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Honda_Accord_LX_P_1HGCP26418A130312_15291.jpg,2008 Honda Accord LX-P,2008,Honda,Accord,1HGCP26418A130312,57375,165787,Used,,LX-P,15291,177 hp 2.4L I4,5-Speed Automatic Overdrive,Sedan,Gasoline,,,,Silver,,2024-10-20 18:49:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=392774822/NONE/DEFAULT,137,,,Black,FWD,Good Deal,67,32.7048129,-96.8734627,Dallas
CG-7520838,AUTO CORNER INC,81778303580,Alloy Wheels · Heated Seats,"2203 Ivanhoe Lane
Dallas, TX 75208 Map & directions
https://www.autocornerinc.com
Sales: (817) 783-0358",Dallas,TX,,75208,https://www.cargurus.com/Cars/m-AUTO-CORNER-INC-sp440925#listing=392107276/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/30/10/16/2012_jeep_compass-pic-9058543206736043099-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Jeep_Compass_1C4NJDCB5C0694230_694230.jpg,2012 Jeep Compass,2012,Jeep,Compass,1C4NJDCB5C0694230,56668,165685,Used,,,694230,,,SUV / Crossover,,,,,Black,,2024-10-20 19:31:00,1,https://www.cargurus.com/Cars/m-AUTO-CORNER-INC-sp440925#listing=392107276/NONE/DEFAULT,137,,,,,No Rating,3,32.7537025,-96.8369216,Dallas
CG-7523318,5 Stars Auto Sale,68268842700,Leather Seats · Sunroof/Moonroof · & more,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=393156915/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/11/05/53/2008_toyota_camry-pic-2949656009648329682-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Toyota_Camry_XLE_V6_4T1BK46K88U567768_15320.jpg,2008 Toyota Camry XLE V6,2008,Toyota,Camry,4T1BK46K88U567768,55995,165506,Used,,XLE V6,15320,268 hp 3.5L V6,5-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-10-20 18:51:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=393156915/NONE/DEFAULT,138,,,Black,FWD,Great Deal,67,32.7048129,-96.8734627,Dallas
CG-7523318,5 Stars Auto Sale,68268842700,Alloy Wheels · Bluetooth,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=396847489/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/03/39/2007_toyota_rav4-pic-1705030189379963814-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2007_Toyota_RAV4_Limited_JTMZD31V875035714_15446.jpg,2007 Toyota RAV4 Limited,2007,Toyota,RAV4,JTMZD31V875035714,55988,165336,Used,,Limited,15446,166 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 18:51:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=396847489/NONE/DEFAULT,138,,24 MPG,Gray,FWD,Good Deal,67,32.7048129,-96.8734627,Dallas
CG-7875724,Roger Beasley Mazda Central,56748525840,Alloy Wheels · Third Row Seating · & more,"6825 Burnet Rd
Austin, TX 78757 Map & directions
http://www.mazdacentral.com
Sales: (567) 485-2584 Service: (512) 406-7577",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=396082591/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/19/21/06/2011_ford_explorer-pic-1101344687473234704-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Ford_Explorer_XLT_1FMHK7D88BGA25899_CP2784A.jpg,2011 Ford Explorer XLT,2011,Ford,Explorer,1FMHK7D88BGA25899,55988,165254,Used,,XLT,CP2784A,290 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Bordeaux Reserve Red Metallic,,2024-10-16 17:25:00,1,https://www.cargurus.com/Cars/m-Roger-Beasley-Mazda-Central-sp64589#listing=396082591/NONE/DEFAULT,138,,,,FWD,Good Deal,473,30.3507047,-97.7264655,Austin
CG-7520439,Allen Motor Co.,84473004770,Alloy Wheels,"4516 Ross Ave
Dallas, TX 75204 Map & directions
http://www.allentrucks.com
Sales: (844) 730-0477",Dallas,TX,,75204,https://www.cargurus.com/Cars/m-Allen-Motor-Co-sp285710#listing=396171113/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/14/23/54/2002_ford_f-150-pic-2282344709158199555-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2002_Ford_F_150_XLT_SuperCab_SB_1FTRX17252NA64587_6949.jpg,2002 Ford F-150 XLT SuperCab SB,2002,Ford,F-150,1FTRX17252NA64587,55977,164678,Used,,XLT SuperCab SB,6949,202 hp 4.2L V6,,Pickup Truck,Gasoline,,,,Silver,,2024-10-20 19:40:00,1,https://www.cargurus.com/Cars/m-Allen-Motor-Co-sp285710#listing=396171113/NONE/DEFAULT,138,,,Gray (Dark Graphite Cloth Interior),RWD,No Rating,77,32.7996834,-96.7899496,Dallas
CG-752172,Certified Cars of DFW,21420633790,Alloy Wheels · Backup Camera,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397135627/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/14/06/2014_ford_escape-pic-8647507258315388942-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Escape_SE_FWD_1FMCU0GX8EUA04684_A04684.jpg,2014 Ford Escape SE FWD,2014,Ford,Escape,1FMCU0GX8EUA04684,55788,164603,Used,,SE FWD,A04684,1.6L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-10-20 17:50:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=397135627/NONE/DEFAULT,138,,27 MPG,Brown (TAN),FWD,Great Deal,33,32.7216583,-96.6846724,Dallas
CG-7700940,Drive Max,28137789660,Leather Seats · Alloy Wheels · & more,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=393243085/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/00/59/2011_hyundai_sonata-pic-6190935038524692490-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Hyundai_Sonata_SE_FWD_5NPEC4AC1BH130730_130730.jpg,2011 Hyundai Sonata SE FWD,2011,Hyundai,Sonata,5NPEC4AC1BH130730,54995,164529,Used,,SE FWD,130730,200 hp 2.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Blue,,2024-10-15 19:18:00,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=393243085/NONE/DEFAULT,138,,,Black,FWD,Good Deal,33,29.7957305,-95.3728362,Houston
CG-752172,Certified Cars of DFW,21420633790,Alloy Wheels · Bluetooth · & more,"6625 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://certifiedcarsofdfw.mycarsonline.com
Sales: (214) 206-3379",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398437957/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/12/37/2014_mazda_cx-5-pic-1029465928283393711-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Mazda_CX_5_Sport_JM3KE2BE0E0342206_342206.jpg,2014 Mazda CX-5 Sport,2014,Mazda,CX-5,JM3KE2BE0E0342206,54971,164445,Used,,Sport,342206,155 hp 2L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:50:00,1,https://www.cargurus.com/Cars/m-Certified-Cars-of-DFW-sp451646#listing=398437957/NONE/DEFAULT,138,,29 MPG,Black,FWD,Great Deal,33,32.7216583,-96.6846724,Dallas
CG-7701828,National Auto Group,71399968640,Sunroof/Moonroof · Navigation System · & more,"2218 North Loop West
Houston, TX 77018 Map & directions
https://www.thenationalautogroup.com
Sales: (713) 999-6864",Houston,TX,,77018,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=393742654/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/22/10/01/2011_bmw_x3-pic-6674068306290735378-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_BMW_X3_xDrive35i_AWD_5UXWX7C53BL730216_3BL730216.jpg,2011 BMW X3 xDrive35i AWD,2011,BMW,X3,5UXWX7C53BL730216,54900,164421,Used,,xDrive35i AWD,3BL730216,300 hp 3L I6,8-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gray,,2024-10-15 18:13:00,1,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=393742654/NONE/DEFAULT,138,,,Black,AWD,Good Deal,40,29.8277069,-95.4227223,Houston
CG-7520439,Allen Motor Co.,84473004770,Sunroof/Moonroof · Alloy Wheels,"4516 Ross Ave
Dallas, TX 75204 Map & directions
http://www.allentrucks.com
Sales: (844) 730-0477",Dallas,TX,,75204,https://www.cargurus.com/Cars/m-Allen-Motor-Co-sp285710#listing=397629132/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/1984_Porsche_928_S_Hatchback_WP0JB0922ES862361_7000.jpg,1984 Porsche 928 S Hatchback,1984,Porsche,928,WP0JB0922ES862361,54880,164155,Used,,S Hatchback,7000,234 hp 4.7L V8,,Hatchback,Gasoline,,,,White,,2024-10-20 19:42:00,1,https://www.cargurus.com/Cars/m-Allen-Motor-Co-sp285710#listing=397629132/NONE/DEFAULT,138,,,,RWD,No Rating,77,32.7996834,-96.7899496,Dallas
CG-7522741,Dallas Auto Group,25427425650,Steel Wheels · Bluetooth,"5217 Lawnview Ave
Dallas, TX 75227 Map & directions
http://www.dallasautogrouponline.com
Sales: (254) 274-2565",Dallas,TX,,75227,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/28/2014_fiat_500-pic-4523461663591376365-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_FIAT_500_Pop_3C3CFFARXET275868_275868.jpg,2014 FIAT 500 Pop,2014,FIAT,500,3C3CFFARXET275868,54559,163803,Used,,Pop,275868,101 hp 1.4L I4,Manual,Hatchback,Gasoline,,,,Brown,,2024-10-20 19:21:00,1,https://www.cargurus.com/Cars/m-Dallas-Auto-Group-sp370960#listing=339460780/NONE/DEFAULT,138,,35 MPG,,FWD,No Rating,13,32.7621495,-96.6828725,Dallas
CG-770074,Statewide Auto Sales,83222018590,Navigation System · Alloy Wheels · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397089322/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/22/41/2014_chevrolet_malibu-pic-609621666998078854-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Chevrolet_Malibu_LS_FWD_1G11B5SL2EF118437_MB-210.jpg,2014 Chevrolet Malibu LS FWD,2014,Chevrolet,Malibu,1G11B5SL2EF118437,53998,163685,Used,,LS FWD,MB-210,196 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-15 17:35:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=397089322/NONE/DEFAULT,138,,30 MPG,Gray,FWD,Great Deal,25,29.7709717,-95.3998965,Houston
CG-7518027,DFW Autosales,46974706690,Alloy Wheels,"4605 Hickory Tree Rd
Balch Springs, TX 75180 Map & directions
https://dfwautosources.com
Sales: (469) 747-0669",Balch Springs,TX,,75180,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397889377/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/19/15/2013_chrysler_200-pic-6128289405130761426-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chrysler_200_Touring_Convertible_FWD_1C3BCBEG2DN580219_U2129.jpg,2013 Chrysler 200 Touring Convertible FWD,2013,Chrysler,200,1C3BCBEG2DN580219,53945,163586,Used,,Touring Convertible FWD,U2129,283 hp 3.6L V6 Flex Fuel Vehicle,Automatic,Convertible,Flex Fuel Vehicle,,,,White,,2024-10-20 19:02:00,1,https://www.cargurus.com/Cars/m-DFW-Autosales-sp399381#listing=397889377/NONE/DEFAULT,138,,24 MPG,,FWD,Fair Deal,57,32.7338723,-96.6147598,Balch Springs
CG-770078,Reliable Auto Sales,83295798440,,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=389243275/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/22/22/21/2014_ford_escape-pic-7924467456785143449-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Escape_SE_FWD_1FMCU0GX9EUB97783_AN-153.jpg,2014 Ford Escape SE FWD,2014,Ford,Escape,1FMCU0GX9EUB97783,53900,163408,Used,,SE FWD,AN-153,1.6L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-15 17:42:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=389243275/NONE/DEFAULT,140,,27 MPG,,FWD,Fair Deal,32,29.7709717,-95.3998965,Houston
