Dealer ID,Dealer Name,Phone,Address,City,State,Custom Address,Dealer Iframe Map,Zip Code,About Dealer,Dealer Image,Lical Image,Radius,Rating,Review Count,Invnetory Link,
D-24787094,ANF Auto Finance,N/A,6004 North Shepherd Drive,Houston,TX,"Houston, TX",N/A,77091,"When I reached out to this dealership via the link posted on CarGurus, I received a return email with a contact name and phone number asking  if I wanted to come test drive 
the vehicle, but they never answered my question in regards to if the vehicle had heated seats.  I emailed them back and asked again if the vehicle had heated seats and 
never got a reply.  I can't say if they are a good dealership but the lack of response would make one wonder how efficient they might be.",https://static.cargurus.com/images/site/2018/07/03/14/12/anf_auto_finance-pic-6648598721400212288-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,5 mi,4.1,72,https://www.cargurus.com/Cars/m-ANF-Auto-Finance-sp319771,"['1', '1']"
D-24787095,Tidwell Motors,N/A,33 Tidwell Rd,Houston,TX,"Houston, TX",N/A,77022,No reviews available,No image,,5 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Tidwell-Motors-sp409941,"['1', '1']"
D-24787096,DanyCar Houston,N/A,6228 Richmond Ave,Houston,TX,"Houston, TX",N/A,77057,No reviews available,https://static.cargurus.com/images/site/2024/09/13/10/56/danycar_houston-pic-10263028651809597528-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,5 mi,N/A,N/A,https://www.cargurus.com/Cars/m-DanyCar-Houston-sp456831,"['1', '1']"
D-24787097,SOHO Motor Cars,N/A,"6060 Southwest Fwy,  Suite A",Houston,TX,"Houston, TX",N/A,77057,Trucks great,https://static.cargurus.com/images/site/2019/07/02/12/36/soho_motor_cars-pic-3482785138705840062-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,5 mi,4.4,15,https://www.cargurus.com/Cars/m-SOHO-Motor-Cars-sp335770,"['1', '1']"
D-24787098,Ferrari of Houston,N/A,6100 Southwest Fwy,Houston,TX,"Houston, TX",N/A,77057,"Did not buy a car yet the sales person was extremely helpful, answered my questions thoroughly and in a timely manner",https://static.cargurus.com/images/site/2023/06/22/12/47/ferrari_of_houston-pic-6329757683732858373-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,5 mi,5.0,5,https://www.cargurus.com/Cars/m-Ferrari-of-Houston-sp238427,"['1', '1']"
D-24787099,Car Cafe LLC,N/A,12129 Sowden Rd,Houston,TX,"Houston, TX",N/A,77080,"Fine. Son wanted a newer model! Thank you!
I genuinely appreciate your interest.",https://static.cargurus.com/images/site/2019/11/08/16/57/car_cafe_llc-pic-8221519494522724498-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,5.0,1,https://www.cargurus.com/Cars/m-Car-Cafe-LLC-sp373699,"['1', '1']"
D-24787100,KLB Auto Sale,N/A,6402 N Shepherd Dr,Houston,TX,"Houston, TX",N/A,77091,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-KLB-Auto-Sale-sp455575,"['1', '1']"
D-24787101,Dave Cory Motors,N/A,6445 North Fwy,Houston,TX,"Houston, TX",N/A,77076,No reviews available,https://static.cargurus.com/images/site/2017/05/30/17/50/dave_cory_motors-pic-2091526376455912840-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Dave-Cory-Motors-sp352490,"['1', '1']"
D-24787102,Texas Car Direct,N/A,6510 North Shepherd Drive,Houston,TX,"Houston, TX",N/A,77091,No reviews available,https://static.cargurus.com/images/site/2019/05/06/19/56/texas_car_direct-pic-4980937839369766560-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Texas-Car-Direct-sp413746,"['1', '1']"
D-24787103,Motor Village LLC,N/A,9025 Ruland Road,Houston,TX,"Houston, TX",N/A,77055,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Motor-Village-LLC-sp435875,"['1', '1']"
D-24787104,Saipan Auto Sales,N/A,6802 N Shepherd Dr,Houston,TX,"Houston, TX",N/A,77091,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Saipan-Auto-Sales-sp401059,"['1', '1']"
D-24787105,"Kosher Auto Sales, LLC",N/A,5233 Bellaire Blvd,Bellaire,TX,"Bellaire, TX",N/A,77401,No reviews available,No image,,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Kosher-Auto-Sales-LLC-sp443654,"['1', '1']"
D-24787106,Advanced Auto Credit Inc,N/A,12445 Northwest Freeway,Houston,TX,"Houston, TX",N/A,77092,Good experience with the dealer.,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,4.2,13,https://www.cargurus.com/Cars/m-Advanced-Auto-Credit-Inc-sp414861,"['1', '1']"
D-24787107,Ari Motors,N/A,6825 N Shepherd Dr,Houston,TX,"Houston, TX",N/A,77091,They provided what the had regarding vehicle in question.,https://static.cargurus.com/images/site/2016/07/11/10/24/ari_motors-pic-1189901790237119997-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,4.0,1,https://www.cargurus.com/Cars/m-Ari-Motors-sp379367,"['1', '1']"
D-24787108,DriveTime of West Houston,N/A,6335 Southwest Freeway,Houston,TX,"Houston, TX",N/A,77074,No reviews available,No image,,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-DriveTime-of-West-Houston-sp342928,"['1', '1']"
D-24787109,All Star Motors Inc,N/A,3202 Jeanneta Rd,Houston,TX,"Houston, TX",N/A,77063,"Respectfully, Courteous and willingness to work with customer",https://static.cargurus.com/images/site/2018/09/18/11/44/all_star_motors_inc-pic-2848597426202817034-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,4.0,4,https://www.cargurus.com/Cars/m-All-Star-Motors-Inc-sp405149,"['1', '1']"
D-24787110,USA Family Cars,N/A,9142 Long Point Road,Houston,TX,"Houston, TX",N/A,77080,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-USA-Family-Cars-sp454477,"['1', '1']"
D-24787111,Bassil Motors,N/A,"3939 Hillcroft St,  Suite 125",Houston,TX,"Houston, TX",N/A,77057,No reviews available,No image,,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Bassil-Motors-sp436345,"['1', '1']"
D-24787112,Sterling McCall Ford,N/A,6445 Southwest Fwy,Houston,TX,"Houston, TX",N/A,77074,Everyone was very helpful!,https://static.cargurus.com/images/site/2019/04/02/17/09/sterling_mccall_ford-pic-4796146042756566098-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,3.8,13,https://www.cargurus.com/Cars/m-Sterling-McCall-Ford-sp278191,"['1', '1']"
D-24787113,AC Motorcars,N/A,6923 Stearns St,Houston,TX,"Houston, TX",N/A,77021,No reviews available,No image,,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-AC-Motorcars-sp398811,"['1', '1']"
D-24787114,HFA MOTORS,N/A,9010 Jensen Dr,Houston,TX,"Houston, TX",N/A,77093,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-HFA-MOTORS-sp454032,"['1', '1']"
D-24787115,HGreg Houston,N/A,6737 Southwest Fwy,Houston,TX,"Houston, TX",N/A,77074,They contacted us a few times and went with another dealer.,https://static.cargurus.com/images/site/2023/11/15/12/08/hgreg_houston-pic-1878447604125900975-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,3.9,33,https://www.cargurus.com/Cars/m-HGreg-Houston-sp452674,"['1', '1']"
D-24787116,Nationwide Enterprise #2,N/A,1613 Blalock Rd,Houston,TX,"Houston, TX",N/A,77080,"Adam was up front and honest about the vehicle we went to view. It turned out to not be what my son was 
looking for and did not work out for us, but we would have used them if the vehicle was to our liking.  No issues 
with them that I saw.",https://static.cargurus.com/images/site/2023/02/01/00/44/nationwide_enterprise__2-pic-2157011061675779382-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,5.0,5,https://www.cargurus.com/Cars/m-Nationwide-Enterprise-2-sp449714,"['1', '1']"
D-24787117,4 Girls Auto Sales,N/A,2005 Gessner Dr,Houston,TX,"Houston, TX",N/A,77080,"Not very good expirence, I asked what would be the least on a car and apparently all his cars were the price cash and if we finance it's more as if the bank isn't gonna pay in full.",https://static.cargurus.com/images/site/2018/03/05/13/28/4_girls_auto_sales-pic-4354598271878998703-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,3.7,3,https://www.cargurus.com/Cars/m-4-Girls-Auto-Sales-sp381422,"['1', '1']"
D-24787118,J&J Auto Group,N/A,2309 Tidwell Rd,Houston,TX,"Houston, TX",N/A,77093,Very good customer service and great cars they got,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,3.0,2,https://www.cargurus.com/Cars/m-J-J-Auto-Group-sp452676,"['1', '1']"
D-24787119,Excel Auto Group Auto Sales,N/A,920 N Victory Dr,Houston,TX,"Houston, TX",N/A,77088,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,6 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Excel-Auto-Group-Auto-Sales-sp457125,"['1', '1']"
D-24787120,RBF Auto Sales,N/A,3402 Dunvale Rd,Houston,TX,"Houston, TX",N/A,77063,No reviews available,https://static.cargurus.com/images/site/2019/08/13/08/20/rbf_auto_sales-pic-6130845090953892008-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,N/A,N/A,https://www.cargurus.com/Cars/m-RBF-Auto-Sales-sp365444,"['1', '1']"
D-24787121,Bandana Certified Motors,N/A,5701 Harrisburg Boulevard,Houston,TX,"Houston, TX",N/A,77011,"Late response, I called him and he text me then I 
asked him some questions but until now he didnât 
respond back",https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,3.5,4,https://www.cargurus.com/Cars/m-Bandana-Certified-Motors-sp416020,"['1', '1']"
D-24787122,IA Cars R Us,N/A,8614 Schumacher Lane,Houston,TX,"Houston, TX",N/A,77063,No reviews available,No image,,7 mi,4.7,3,https://www.cargurus.com/Cars/m-IA-Cars-R-Us-sp380526,"['1', '1']"
D-24787123,Titanium Auto Sale,N/A,"8618 Richmond Ave,  #108",Houston,TX,"Houston, TX",N/A,77063,"I live 3 hours away from autonation but they had the exact car i was looking for. we negotiated pricing via email and text late one evening and i flew to corpus christi the next morning to pick up car. they picked me up at airport and had the vehicle ready to go when i arrived. i signed the papers, jumped in the car and drove home ! now we have the perfect gift for my daughter at christmas!! Everyone was highly professional and great to work with. would definitely recommend the dealer to all my friends and family! Thanks David, Neal, Javier, Arnold, and Michelle!",https://static.cargurus.com/images/site/2019/10/02/16/23/titanium_auto_sale-pic-4197742875194397909-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,4.0,4,https://www.cargurus.com/Cars/m-Titanium-Auto-Sale-sp353350,"['1', '1']"
D-24787124,Orange Auto Sales,N/A,8614 Schumacher Ln,Houston,TX,"Houston, TX",N/A,77063,"Had an excellent experience, and ended up going home with this 2014 Ford Focus Titanium.",https://static.cargurus.com/images/site/2024/09/13/17/32/orange_auto_sales-pic-947846750142718014-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,5.0,1,https://www.cargurus.com/Cars/m-Orange-Auto-Sales-sp455332,"['1', '1']"
D-24787125,Jireh Motors,N/A,1633 Oak Tree Dr,Houston,TX,"Houston, TX",N/A,77080,No reviews available,No image,,7 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Jireh-Motors-sp446493,"['1', '1']"
D-24787126,Jimy's Direct Auto,N/A,4004 Arc Street,Houston,TX,"Houston, TX",N/A,77063,"After speaking to the dealer over the phone, I made my way to the location. He would not run my information but my wife's then proceeded to tell me that the bank rejected and he had no idea why. There was no effort to try to see if adding me would help. He also tried to lowball my trade in, my car is a bit rough but $500 for a running vehicle is crazy today.",https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,3.3,7,https://www.cargurus.com/Cars/m-Jimys-Direct-Auto-sp368925,"['1', '1']"
D-24787127,Richmond Auto Sale,N/A,8717 Richmond Ave,Houston,TX,"Houston, TX",N/A,77063,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Richmond-Auto-Sale-sp454950,"['1', '1']"
D-24787128,Car Michael Automotive,N/A,8707 Richmond Ave,Houston,TX,"Houston, TX",N/A,77063,No reviews available,https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,N/A,N/A,https://www.cargurus.com/Cars/m-Car-Michael-Automotive-sp457071,"['1', '1']"
D-24787129,Houston Auto Group,N/A,3404 Buttercup St,Houston,TX,"Houston, TX",N/A,77063,"He was very short, and he was talking to somebody else why he was talking to me",https://static1.cargurus.com/gfx/dealersnearme/dealer_logo_placeholder.png,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,4.2,16,https://www.cargurus.com/Cars/m-Houston-Auto-Group-sp445496,"['1', '1']"
D-24787130,Russell & Smith Ford,N/A,3440 South Loop West Freeway,Houston,TX,"Houston, TX",N/A,77025,While here in Nebraska these guys went above and beyond and got a deal done. Highly recommend these guys. Made everything simple and answered all my needs and questions . Special thanks to Amir and DJ .,https://static.cargurus.com/images/site/2016/04/21/17/30/russell_and_smith_ford-pic-2224138110825208081-200x200.jpeg,public/uploads/dealer/753 dealerships within 100 mi_Houston_TX.jpg,7 mi,4.1,15,https://www.cargurus.com/Cars/m-Russell-Smith-Ford-sp278174,"['1', '1']"
