Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,Ruben's Auto Sales,2102240040,Sunroof/Moonroof · Alloy Wheels,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401038885/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/18/06/2010_subaru_forester-pic-8381142306683475403-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Subaru_Forester_2.5_X_Premium_JF2SH6CC7AH900618_4819148.jpg,2010 Subaru Forester 2.5 X Premium,2010,Subaru,Forester,JF2SH6CC7AH900618,8900,120011 mi,Used,,2.5 X Premium,4819148,170 hp 2.5L H4,Automatic,SUV / Crossover,Gasoline,,,,Obsidian Black Pearl,,12/1/2024 13:57,21,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=401038885/NONE/DEFAULT,0,,23 MPG,N/A,All-Wheel Drive,Fair Deal,49,N/A
CG-241000,Ruben's Auto Sales,2102240040,Alloy Wheels · Bluetooth,"2607 S Zarzamora St
San Antonio, TX 78207
http://www.rubensautosalesllc.net
Sales: (210) 224-0040",San Antonio,TX,,78207,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=387285039/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/00/18/2014_ford_fiesta-pic-2674740194666239696-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_Fiesta_SE_3FADP4BE9EM227212_4706989.jpg,2014 Ford Fiesta SE,2014,Ford,Fiesta,3FADP4BE9EM227212,5900,161466 mi,Used,,SE,4706989,123 hp 1L I3,Automatic,Sedan,Gasoline,,,,Storm Gray Metallic,,12/1/2024 13:58,21,https://www.cargurus.com/Cars/m-Rubens-Auto-Sales-sp342522#listing=387285039/NONE/DEFAULT,0,,N/A,N/A,Front-Wheel Drive,Fair Deal,49,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Chrome Wheels · Bluetooth · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=400927500/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/05/25/2017_ram_1500-pic-1542520117263588073-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_RAM_1500_SLT_Crew_Cab_4WD_1C6RR7LTXHS619305_10731.jpg,2017 RAM 1500 SLT Crew Cab 4WD,2017,RAM,1500,1C6RR7LTXHS619305,13999,176075 mi,Used,,SLT Crew Cab 4WD,10731,395 hp 5.7L V8,Automatic,Pickup Truck,Gasoline,,,,Black,,12/1/2024 13:58,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=400927500/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Good Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391621906/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2020_chevrolet_suburban-pic-5256330574937827012-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Suburban_1500_LT_4WD_1GNSKHKC8LR128485_10683.jpg,2020 Chevrolet Suburban 1500 LT 4WD,2020,Chevrolet,Suburban,1GNSKHKC8LR128485,24449,130830 mi,Used,,1500 LT 4WD,10683,355 hp 5.3L V8,Automatic,SUV / Crossover,Gasoline,,,,Black,,12/1/2024 13:59,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391621906/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Good Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391997725/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_gmc_yukon_xl-pic-7818435333183211311-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Yukon_XL_Denali_4WD_1GKS2HKJ2JR222483_10687.jpg,2018 GMC Yukon XL Denali 4WD,2018,GMC,Yukon XL,1GKS2HKJ2JR222483,19999,148823 mi,Used,,Denali 4WD,10687,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Gray,,12/1/2024 13:59,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=391997725/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Great Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399878438/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/54/2015_cadillac_escalade_esv-pic-5503916068355868051-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Cadillac_Escalade_ESV_Premium_4WD_1GYS4JKJ8FR254448_10726.jpg,2015 Cadillac Escalade ESV Premium 4WD,2015,Cadillac,Escalade ESV,1GYS4JKJ8FR254448,18999,155314 mi,Used,,Premium 4WD,10726,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,12/1/2024 13:59,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399878438/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Fair Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018900/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/33/2014_ford_f-150-pic-7006164266360090768-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTFW1ET5EKE19572_10719.jpg,2014 Ford F-150 King Ranch SuperCrew 4WD,2014,Ford,F-150,1FTFW1ET5EKE19572,14949,175409 mi,Used,,King Ranch SuperCrew 4WD,10719,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,12/1/2024 13:59,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018900/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Good Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208968/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/23/2018_ford_f-150-pic-4974831468751760519-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTEW1EG0JFA61945_10715.jpg,2018 Ford F-150 King Ranch SuperCrew 4WD,2018,Ford,F-150,1FTEW1EG0JFA61945,27999,101635 mi,Used,,King Ranch SuperCrew 4WD,10715,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,12/1/2024 14:00,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208968/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Great Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Performance Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208967/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/48/2020_ford_f-150-pic-469978292399700675-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1E40LKD34379_10714.jpg,2020 Ford F-150 Lariat SuperCrew 4WD,2020,Ford,F-150,1FTEW1E40LKD34379,27999,112962 mi,Used,,Lariat SuperCrew 4WD,10714,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Green,,12/1/2024 14:00,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=398208967/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,Good Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390850849/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/22/2018_cadillac_escalade-pic-1322718879114941119-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Cadillac_Escalade_Premium_Luxury_4WD_1GYS4CKJ3JR316312_10676.jpg,2018 Cadillac Escalade Premium Luxury 4WD,2018,Cadillac,Escalade,1GYS4CKJ3JR316312,23999,146450 mi,Used,,Premium Luxury 4WD,10676,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,12/1/2024 14:00,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390850849/NONE/DEFAULT,0,,17 MPG,N/A,Four-Wheel Drive,Good Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,King Ranch Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390448679/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2013_ford_f-250_super_duty-pic-2612790180611754464-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_250_Super_Duty_King_Ranch_Crew_Cab_4WD_1FT7W2BT8DEA74534_10679.jpg,2013 Ford F-250 Super Duty King Ranch Crew Cab 4WD,2013,Ford,F-250 Super Duty,1FT7W2BT8DEA74534,20249,238965 mi,Used,,King Ranch Crew Cab 4WD,10679,400 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Red,,12/1/2024 14:00,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390448679/NONE/DEFAULT,0,,N/A,N/A,Four-Wheel Drive,Good Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401998582/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/05/24/2014_ford_f-150-pic-6966003196531465203-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_150_1FTFW1ET4EKF19937_10730.jpg,2014 Ford F-150,2014,Ford,F-150,1FTFW1ET4EKF19937,16499,152230 mi,Used,,N/A,10730,365 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 14:00,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401998582/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,15,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390932786/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2021_ford_f-150-pic-8726146036111757749-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_King_Ranch_SuperCrew_4WD_1FTFW1E87MFA26160_10702.jpg,2021 Ford F-150 King Ranch SuperCrew 4WD,2021,Ford,F-150,1FTFW1E87MFA26160,35599,134836 mi,Used,,King Ranch SuperCrew 4WD,10702,400 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,12/1/2024 14:01,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=390932786/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Fair Deal,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Sport Package · Leather Seats · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=397778979/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/48/2012_toyota_tundra-pic-3664084801692648830-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Toyota_Tundra_Platinum_CrewMax_5.7L_FFV_4WD_5TFHW5F19CX257443_10712.jpg,2012 Toyota Tundra Platinum CrewMax 5.7L FFV 4WD,2012,Toyota,Tundra,5TFHW5F19CX257443,16999,195250 mi,Used,,Platinum CrewMax 5.7L FFV 4WD,10712,381 hp 5.7L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Black,,12/1/2024 14:01,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=397778979/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Leather Seats · Sunroof/Moonroof · & more,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018901/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/40/2019_ford_f-150-pic-2601961236756836627-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_150_Raptor_SuperCrew_4WD_1FTFW1RG4KFA77968_10718.jpg,2019 Ford F-150 Raptor SuperCrew 4WD,2019,Ford,F-150,1FTFW1RG4KFA77968,35999,149445 mi,Used,,Raptor SuperCrew 4WD,10718,3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Blue,,12/1/2024 14:01,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=399018901/NONE/DEFAULT,0,,16 MPG,N/A,Four-Wheel Drive,High Priced,15,N/A
CG-241000,Grupo Aztecar Mex LLC,8445071107,Backup Camera,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401525632/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/18/05/36/2018_ford_f-150-pic-5636694654287711856-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1EG2JFA94297_10728.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1EG2JFA94297,22999,147865 mi,Used,,N/A,10728,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Black,,12/1/2024 14:01,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=401525632/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,15,New arrival
CG-241000,Grupo Aztecar Mex LLC,8445071107,Backup Camera,"405 Gladstone Ave
San Antonio, TX 78214 Map & directions
https://grupoaztecarmexllc.com
Sales: (844) 507-1107",San Antonio,TX,,78214,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=402134515/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/25/05/24/2018_ford_f-150-pic-3874478507209260908-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1E56JKF70752_10732.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1E56JKF70752,25999,113705 mi,Used,,N/A,10732,395 hp 5L V8,Automatic,Pickup Truck,Gasoline,,,,Red,,12/1/2024 14:01,21,https://www.cargurus.com/Cars/m-Grupo-Aztecar-Mex-LLC-sp444215#listing=402134515/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,15,New arrival
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400863433/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/00/30/2015_ford_f-150-pic-6421431710913421501-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_Lariat_SuperCrew_4WD_1FTEW1EG3FFA53877_A53877.jpg,2015 Ford F-150 Lariat SuperCrew 4WD,2015,Ford,F-150,1FTEW1EG3FFA53877,18999,157992 mi,Used,,Lariat SuperCrew 4WD,A53877,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Red (Burgundy),,12/1/2024 14:02,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400863433/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Good Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Navigation System · Alloy Wheels · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431109/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/22/09/2018_gmc_sierra_1500-pic-1684913016857309586-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_GMC_Sierra_1500_SLT_Crew_Cab_4WD_3GTU2NEC6JG605505_605505.jpg,2018 GMC Sierra 1500 SLT Crew Cab 4WD,2018,GMC,Sierra 1500,3GTU2NEC6JG605505,23999,137582 mi,Used,,SLT Crew Cab 4WD,605505,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Red,,12/1/2024 14:02,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431109/NONE/DEFAULT,0,,19 MPG,Brown,Four-Wheel Drive,Good Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=382316347/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/06/14/30/2017_ford_f-150-pic-5732832356205119718-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_F_150_Platinum_SuperCrew_4WD_1FTEW1EG0HFC45194_C45194.jpg,2017 Ford F-150 Platinum SuperCrew 4WD,2017,Ford,F-150,1FTEW1EG0HFC45194,27499,115989 mi,Used,,Platinum SuperCrew 4WD,C45194,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,N/A,,12/1/2024 14:03,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=382316347/NONE/DEFAULT,0,,20 MPG,N/A,Four-Wheel Drive,Good Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399969768/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/22/01/43/2016_ford_f-150-pic-796158208537845046-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_F_150_Limited_SuperCrew_1FTEW1CGXGKD11372_D11372.jpg,2016 Ford F-150 Limited SuperCrew,2016,Ford,F-150,1FTEW1CGXGKD11372,18999,150312 mi,Used,,Limited SuperCrew,D11372,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,N/A,,12/1/2024 14:03,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399969768/NONE/DEFAULT,0,,20 MPG,N/A,4X2,Great Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395024966/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/12/14/2019_hyundai_veloster-pic-6124730168857093316-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Hyundai_Veloster_Turbo_Ultimate_FWD_KMHTH6AB2KU012960_012960.jpg,2019 Hyundai Veloster Turbo Ultimate FWD,2019,Hyundai,Veloster,KMHTH6AB2KU012960,14999,74894 mi,Used,,Turbo Ultimate FWD,12960,201 hp 1.6L I4,7-Speed Dual Clutch,Coupe,Gasoline,,,,Black,,12/1/2024 14:03,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=395024966/NONE/DEFAULT,0,,31 MPG,Black,Front-Wheel Drive,Great Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Sport Package · Leather Seats · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431110/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/00/42/2015_ford_f-150-pic-8201020462508341321-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_Lariat_SuperCrew_1FTEW1CG5FFA49462_A49462.jpg,2015 Ford F-150 Lariat SuperCrew,2015,Ford,F-150,1FTEW1CG5FFA49462,20999,113981 mi,Used,,Lariat SuperCrew,A49462,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 14:03,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431110/NONE/DEFAULT,0,,20 MPG,Black,4X2,Good Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Sunroof/Moonroof · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401072089/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/00/32/2013_ford_f-150-pic-5141868420808282865-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_FX4_SuperCrew_4WD_1FTFW1ET0DFD55190_D55190.jpg,2013 Ford F-150 FX4 SuperCrew 4WD,2013,Ford,F-150,1FTFW1ET0DFD55190,14950,152198 mi,Used,,FX4 SuperCrew 4WD,D55190,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Blue,,12/1/2024 14:03,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401072089/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,Good Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Navigation System · Alloy Wheels · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401462310/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/01/50/2015_ford_f-150-pic-4604783609531547054-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_F_150_XLT_SuperCrew_1FTEW1CG9FKE37091_E37091.jpg,2015 Ford F-150 XLT SuperCrew,2015,Ford,F-150,1FTEW1CG9FKE37091,15999,125081 mi,Used,,XLT SuperCrew,E37091,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,White,,12/1/2024 14:04,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=401462310/NONE/DEFAULT,0,,20 MPG,Black,4X2,Great Deal,12,New arrival
