Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397939411/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/08/58/2019_ford_f-250_super_duty-pic-5741529673528757141-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_Lariat_Crew_Cab_4WD_1FT7W2BT0KEG32535_JC2535.jpg,2019 Ford F-250 Super Duty Lariat Crew Cab 4WD,2019,Ford,F-250 Super Duty,1FT7W2BT0KEG32535,44700,113228 ,Used,,Lariat Crew Cab 4WD,JC2535,450 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,Stone Gray,,2024-11-17 16:31:01,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397939411/NONE/DEFAULT,0,,N/A,Black,4WD,Good Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Alloy Wheels · Bluetooth · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021027/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/04/2019_ford_f-150-pic-5758886799506204957-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_150_XLT_SuperCrew_4WD_1FTEW1E42KKE34045_E21340A.jpg,2019 Ford F-150 XLT SuperCrew 4WD,2019,Ford,F-150,1FTEW1E42KKE34045,29250,79096 ,Used,,XLT SuperCrew 4WD,E21340A,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Magma Red,,2024-11-17 16:31:15,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021027/NONE/DEFAULT,0,,20 MPG,Medium Earth Gray,4WD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401025427/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/10/27/2019_chevrolet_tahoe-pic-8808203994076238413-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Tahoe_Premier_4WD_1GNSKCKC9KR265579_D65579.jpg,2019 Chevrolet Tahoe Premier 4WD,2019,Chevrolet,Tahoe,1GNSKCKC9KR265579,38200,73535 ,Used,,Premier 4WD,D65579,355 hp 5.3L V8,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Gray (Satin Steel Metallic),,2024-11-17 16:31:28,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401025427/NONE/DEFAULT,0,,N/A,Jet Black,4WD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398157823/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/12/2019_chevrolet_tahoe-pic-4795290893373629276-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Tahoe_LT_4WD_1GNSKBKC4KR355250_JC5250.jpg,2019 Chevrolet Tahoe LT 4WD,2019,Chevrolet,Tahoe,1GNSKBKC4KR355250,30800,81323 ,Used,,LT 4WD,JC5250,355 hp 5.3L V8,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Silver Ice Metallic,,2024-11-17 16:31:42,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398157823/NONE/DEFAULT,0,,N/A,Black,4WD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021026/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/10/23/2021_chevrolet_tahoe-pic-8750243182475695216-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Tahoe_Z71_4WD_1GNSKPKD8MR108774_A17092A.jpg,2021 Chevrolet Tahoe Z71 4WD,2021,Chevrolet,Tahoe,1GNSKPKD8MR108774,56200,35238 ,preowned certified,,Z71 4WD,A17092A,355 hp 5.3L V8,N/A,SUV / Crossover,Gasoline,,,,Summit White,,2024-11-17 16:31:55,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021026/NONE/DEFAULT,0,,17 MPG,Gideon/Very Dark Atmosphere,4WD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401113491/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/05/35/2021_ford_f-150-pic-3834335063466924131-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1ED8MFA99969_E72531A.jpg,2021 Ford F-150 Lariat SuperCrew 4WD,2021,Ford,F-150,1FTFW1ED8MFA99969,42500,52390 ,Used,,Lariat SuperCrew 4WD,E72531A,420 hp 3.5L V6 Hybrid,Automatic,Pickup Truck,Hybrid,,,,White,,2024-11-17 16:32:09,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401113491/NONE/DEFAULT,0,,24 MPG,Black,4WD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396810018/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/13/08/2018_nissan_titan-pic-5065916094767934254-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Titan_1N6AA1F45JN520410_E31499A.jpg,2018 Nissan Titan,2018,Nissan,Titan,1N6AA1F45JN520410,30500,60351 ,preowned certified,,N/A,E31499A,390 hp 5.6L V8,7-Speed Automatic,Pickup Truck,Gasoline,,,,Cayenne Red,,2024-11-17 16:32:22,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396810018/NONE/DEFAULT,0,,N/A,Black,N/A,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398414370/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/03/34/2020_chrysler_pacifica-pic-4251775528759261299-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chrysler_Pacifica_Touring_L_FWD_2C4RC1BG4LR274360_JC4360.jpg,2020 Chrysler Pacifica Touring L FWD,2020,Chrysler,Pacifica,2C4RC1BG4LR274360,19200,76373 ,Used,,Touring L FWD,JC4360,287 hp 3.6L V6,9-Speed Automatic,Minivan,Gasoline,,,,Velvet Red Pearlcoat,,2024-11-17 16:32:36,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398414370/NONE/DEFAULT,0,,23 MPG,Black/Alloy,FWD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401341996/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2019_GMC_Terrain_SLT_AWD_3GKALVEV8KL350452_D50452.jpg,2019 GMC Terrain SLT AWD,2019,GMC,Terrain,3GKALVEV8KL350452,20000,72113 ,Used,,SLT AWD,D50452,1.5L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Summit White,,2024-11-17 16:32:49,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401341996/NONE/DEFAULT,0,,26 MPG,Medium Ash Gray,4WD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Alloy Wheels,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401420069/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Ford_F_150_1FTEW1EG0FKD88537_B55404A.jpg,2015 Ford F-150,2015,Ford,F-150,1FTEW1EG0FKD88537,20000,116245 ,Used,,N/A,B55404A,3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Blue Jeans Metallic,,2024-11-17 16:33:03,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=401420069/NONE/DEFAULT,0,,N/A,Medium Earth Gray,N/A,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-7511511,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=393968983/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/48/2021_bmw_2_series-pic-5438206847572526226-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_2_Series_228i_xDrive_Gran_Coupe_AWD_WBA73AK08M7J04061_JC4061.jpg,2021 BMW 2 Series 228i xDrive Gran Coupe AWD,2021,BMW,2 Series,WBA73AK08M7J04061,22900,55158 ,Used,,228i xDrive Gran Coupe AWD,JC4061,228 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black Sapphire Metallic,,2024-11-17 16:33:16,10,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=393968983/NONE/DEFAULT,0,,28 MPG,Oyster/Black,AWD,Fair Deal,330,32.6158407,-96.8480192,DeSoto
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508586/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/19/2023_toyota_camry-pic-7275888231066096562-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_LE_FWD_4T1C11AK5PU789826_P00583.jpg,2023 Toyota Camry LE FWD,2023,Toyota,Camry,4T1C11AK5PU789826,21501,35573 ,Used,,LE FWD,P00583,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Midnight Black Metallic,,2024-11-17 16:34:01,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508586/NONE/DEFAULT,0,,33 MPG,Black,FWD,Great Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=393134087/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/07/42/2022_toyota_venza-pic-6851121859853103538-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Venza_LE_AWD_JTEAAAAH9NJ092816_P00352.jpg,2022 Toyota Venza LE AWD,2022,Toyota,Venza,JTEAAAAH9NJ092816,23132,57812 ,Used,,LE AWD,P00352,2.5L I4 Hybrid,Continuously Variable Transmission,SUV / Crossover,Hybrid,,,,Red,,2024-11-17 16:34:15,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=393134087/NONE/DEFAULT,0,,39 MPG,Boulder,AWD,Great Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Sunroof/Moonroof · Navigation System · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398559993/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/05/16/2015_kia_soul-pic-4113108602097174565-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Kia_Soul_+_KNDJP3A52F7224124_24T1020A.jpg,2015 Kia Soul +,2015,Kia,Soul,KNDJP3A52F7224124,10601,48823 ,Used,,+,24T1020A,164 hp 2L I4,6-Speed Automatic,Wagon,Gasoline,,,,Shadow Black,,2024-11-17 16:34:28,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398559993/NONE/DEFAULT,0,,27 MPG,Black,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Backup Camera · Android Auto · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399106520/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/00/23/2020_toyota_tacoma-pic-8037303484869794715-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Tacoma_SR_I4_Double_Cab_RWD_5TFAX5GNXLX169789_24T1278A.jpg,2020 Toyota Tacoma SR I4 Double Cab RWD,2020,Toyota,Tacoma,5TFAX5GNXLX169789,24901,74553 ,Used,,SR I4 Double Cab RWD,24T1278A,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,Barcelona Red Metallic,,2024-11-17 16:34:42,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399106520/NONE/DEFAULT,0,,21 MPG,Black/Red,4X2,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Steel Wheels,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400234447/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/22/23/2010_toyota_camry-pic-8032050372343471600-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Camry_LE_V6_4T1BK3EKXAU109490_25T1313A.jpg,2010 Toyota Camry LE V6,2010,Toyota,Camry,4T1BK3EKXAU109490,9294,94238 ,Used,,LE V6,25T1313A,268 hp 3.5L V6,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-11-17 16:34:55,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400234447/NONE/DEFAULT,0,,N/A,Meteor,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=397344551/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/10/52/2023_toyota_camry-pic-2915531005517161894-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_LE_FWD_4T1C11AK5PU108872_P00529.jpg,2023 Toyota Camry LE FWD,2023,Toyota,Camry,4T1C11AK5PU108872,19701,55948 ,Used,,LE FWD,P00529,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-17 16:35:09,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=397344551/NONE/DEFAULT,0,,33 MPG,Black,FWD,Great Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400774491/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/04/39/2023_toyota_tundra-pic-3036838284639239479-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Tundra_SR5_CrewMax_Cab_4WD_5TFLA5DB6PX116646_25T1396A.jpg,2023 Toyota Tundra SR5 CrewMax Cab 4WD,2023,Toyota,Tundra,5TFLA5DB6PX116646,44501,9214 ,Used,,SR5 CrewMax Cab 4WD,25T1396A,389 hp 3.4L V6,Automatic,Pickup Truck,Gasoline,,,,Army Green,,2024-11-17 16:35:23,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400774491/NONE/DEFAULT,0,,20 MPG,Black,4WD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Alloy Wheels · Third Row Seating · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014072/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/07/19/2019_gmc_acadia-pic-3383136041141724503-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_GMC_Acadia_SLT_1_FWD_1GKKNMLAXKZ283225_25T1236A.jpg,2019 GMC Acadia SLT-1 FWD,2019,GMC,Acadia,1GKKNMLAXKZ283225,19901,65903 ,Used,,SLT-1 FWD,25T1236A,193 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Dark Sky Metallic),,2024-11-17 16:35:35,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014072/NONE/DEFAULT,0,,23 MPG,Jet Black,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508572/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/07/05/2023_toyota_camry-pic-5311947881314448002-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_LE_FWD_4T1C11AK5PU108452_P00573.jpg,2023 Toyota Camry LE FWD,2023,Toyota,Camry,4T1C11AK5PU108452,21301,46513 ,Used,,LE FWD,P00573,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Ice Cap,,2024-11-17 16:35:48,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508572/NONE/DEFAULT,0,,33 MPG,Ash,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=401352598/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/21/58/2024_toyota_camry-pic-5532211859722095767-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Toyota_Camry_SE_FWD_4T1G11AK8RU202734_24T1157A.jpg,2024 Toyota Camry SE FWD,2024,Toyota,Camry,4T1G11AK8RU202734,27540,14546 ,Used,,SE FWD,24T1157A,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Supersonic Red,,2024-11-17 16:36:02,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=401352598/NONE/DEFAULT,0,,33 MPG,Black,FWD,Fair Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398988682/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/48/2022_toyota_camry-pic-9017266833773455393-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Camry_SE_FWD_4T1G11AK3NU649823_25T1443A.jpg,2022 Toyota Camry SE FWD,2022,Toyota,Camry,4T1G11AK3NU649823,25601,19464 ,Used,,SE FWD,25T1443A,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Midnight Black Metallic,,2024-11-17 16:36:15,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398988682/NONE/DEFAULT,0,,33 MPG,Black,FWD,Fair Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398398543/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/01/26/2023_toyota_4runner-pic-6328542405208626362-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_4Runner_SR5_RWD_JTEEU5JR8P5284104_P00567.jpg,2023 Toyota 4Runner SR5 RWD,2023,Toyota,4Runner,JTEEU5JR8P5284104,32690,47185 ,Used,,SR5 RWD,P00567,270 hp 4L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Magnetic Gray Metallic,,2024-11-17 16:36:29,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398398543/NONE/DEFAULT,0,,17 MPG,Black/Graphite,4X2,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Sunroof/Moonroof · Adaptive Cruise Control · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399116764/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/48/2019_toyota_rav4-pic-5005945709113372295-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_RAV4_XLE_FWD_JTMW1RFVXKD016717_24T0740B.jpg,2019 Toyota RAV4 XLE FWD,2019,Toyota,RAV4,JTMW1RFVXKD016717,24901,31962 ,Used,,XLE FWD,24T0740B,203 hp 2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver Sky Metallic,,2024-11-17 16:36:43,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399116764/NONE/DEFAULT,0,,30 MPG,Black,FWD,Fair Deal,322,31.2459516,-90.4785673,McComb
